"","LMPBDY"
"2001-08-09",489.5
"2001-08-10",493.5
"2001-08-13",485.5
"2001-08-14",489.25
"2001-08-15",488.25
"2001-08-16",486.5
"2001-08-17",495.25
"2001-08-20",490.5
"2001-08-21",471.5
"2001-08-22",467
"2001-08-23",474.75
"2001-08-24",478
"2001-08-28",476.25
"2001-08-29",472.25
"2001-08-30",473.25
"2001-08-31",473.95
"2001-09-03",461
"2001-09-04",469.5
"2001-09-05",468.5
"2001-09-06",470
"2001-09-07",470.5
"2001-09-10",469.5
"2001-09-11",486.5
"2001-09-12",471.5
"2001-09-13",471
"2001-09-14",480
"2001-09-17",471
"2001-09-18",474
"2001-09-19",463
"2001-09-20",459.75
"2001-09-21",453
"2001-09-24",448.5
"2001-09-25",450.5
"2001-09-26",450.5
"2001-09-27",453.25
"2001-09-28",454.5
"2001-10-01",447.5
"2001-10-02",443.5
"2001-10-03",444.5
"2001-10-04",447.5
"2001-10-05",467.25
"2001-10-08",477.75
"2001-10-09",475.75
"2001-10-10",471
"2001-10-11",470.5
"2001-10-12",474.75
"2001-10-15",466.75
"2001-10-16",471
"2001-10-17",479
"2001-10-18",473.25
"2001-10-19",459.5
"2001-10-22",460
"2001-10-23",483
"2001-10-24",484
"2001-10-25",474.5
"2001-10-26",482
"2001-10-29",477.25
"2001-10-30",472.95
"2001-10-31",473.75
"2001-11-01",479.5
"2001-11-02",465.25
"2001-11-05",469.5
"2001-11-06",463
"2001-11-07",462
"2001-11-08",476.15
"2001-11-09",496.15
"2001-11-12",497.25
"2001-11-13",490.25
"2001-11-14",484.75
"2001-11-15",485.1
"2001-11-16",497.55
"2001-11-19",485.75
"2001-11-20",490
"2001-11-21",492
"2001-11-22",490
"2001-11-23",492.25
"2001-11-26",502
"2001-11-27",499.25
"2001-11-28",495
"2001-11-29",497.75
"2001-11-30",497
"2001-12-03",489
"2001-12-04",472.75
"2001-12-05",482
"2001-12-06",479.5
"2001-12-07",475
"2001-12-10",472.1
"2001-12-11",479.5
"2001-12-12",467.75
"2001-12-13",463.75
"2001-12-14",475.4
"2001-12-17",473.5
"2001-12-18",483
"2001-12-19",490
"2001-12-20",491.5
"2001-12-21",503
"2001-12-27",510.5
"2001-12-28",501
"2002-01-02",513.75
"2002-01-03",525.75
"2002-01-04",518
"2002-01-07",528
"2002-01-08",520
"2002-01-09",530
"2002-01-10",529
"2002-01-11",532
"2002-01-14",529
"2002-01-15",517
"2002-01-16",529.5
"2002-01-17",533.5
"2002-01-18",508
"2002-01-21",501
"2002-01-22",498
"2002-01-23",505
"2002-01-24",497.5
"2002-01-25",493
"2002-01-28",488.5
"2002-01-29",478
"2002-01-30",481.25
"2002-01-31",488
"2002-02-01",493
"2002-02-04",489
"2002-02-05",485.5
"2002-02-06",480.75
"2002-02-07",482
"2002-02-08",484.5
"2002-02-11",474.5
"2002-02-12",479
"2002-02-13",484.25
"2002-02-14",487.75
"2002-02-15",478.55
"2002-02-18",471
"2002-02-19",478.25
"2002-02-20",484.75
"2002-02-21",482.5
"2002-02-22",472.5
"2002-02-25",470
"2002-02-26",473
"2002-02-27",484
"2002-02-28",483.5
"2002-03-01",484
"2002-03-04",481
"2002-03-05",476.25
"2002-03-06",477
"2002-03-07",482.75
"2002-03-08",473.5
"2002-03-11",473.25
"2002-03-12",473
"2002-03-13",476.25
"2002-03-14",474.85
"2002-03-15",475.5
"2002-03-18",479.5
"2002-03-19",489.5
"2002-03-20",491.5
"2002-03-21",486
"2002-03-22",479
"2002-03-25",480.25
"2002-03-26",483.5
"2002-03-27",491.25
"2002-03-28",485.25
"2002-04-02",486
"2002-04-03",473.75
"2002-04-04",468
"2002-04-05",465.25
"2002-04-08",472
"2002-04-09",480
"2002-04-10",476.75
"2002-04-11",475
"2002-04-12",471.15
"2002-04-15",467.5
"2002-04-16",475
"2002-04-17",479.5
"2002-04-18",470
"2002-04-19",470
"2002-04-22",470.5
"2002-04-23",470.5
"2002-04-24",472
"2002-04-25",468.5
"2002-04-26",472.75
"2002-04-29",467.15
"2002-04-30",462.5
"2002-05-01",458.5
"2002-05-02",461.25
"2002-05-03",459.5
"2002-05-07",458
"2002-05-08",457.5
"2002-05-09",457.5
"2002-05-10",458.5
"2002-05-13",451.75
"2002-05-14",450.5
"2002-05-15",443.5
"2002-05-16",445.75
"2002-05-17",445.75
"2002-05-20",447.25
"2002-05-21",442.5
"2002-05-22",449.5
"2002-05-23",450
"2002-05-24",449.75
"2002-05-27",438.5
"2002-05-28",444
"2002-05-29",445
"2002-05-30",445.75
"2002-05-31",447.85
"2002-06-05",441.25
"2002-06-06",442.75
"2002-06-07",441.5
"2002-06-10",440.75
"2002-06-11",440
"2002-06-12",439.75
"2002-06-13",440.75
"2002-06-14",440
"2002-06-17",435.25
"2002-06-18",432.5
"2002-06-19",435.5
"2002-06-20",435
"2002-06-21",440.75
"2002-06-24",438.5
"2002-06-25",441.25
"2002-06-26",440.5
"2002-06-27",441.25
"2002-06-28",452
"2002-07-01",450
"2002-07-02",447.5
"2002-07-03",449
"2002-07-04",448
"2002-07-05",449
"2002-07-08",450.75
"2002-07-09",453.5
"2002-07-10",458.75
"2002-07-11",454.05
"2002-07-12",455.5
"2002-07-15",453.95
"2002-07-16",451.5
"2002-07-17",449.5
"2002-07-18",444.25
"2002-07-19",446
"2002-07-22",443
"2002-07-23",438.25
"2002-07-24",437
"2002-07-25",438.75
"2002-07-26",441.75
"2002-07-29",441.5
"2002-07-30",430.5
"2002-07-31",426.25
"2002-08-01",424.95
"2002-08-02",419.25
"2002-08-05",411.75
"2002-08-06",421.5
"2002-08-07",419
"2002-08-08",420.5
"2002-08-09",418.65
"2002-08-12",412.9
"2002-08-13",422
"2002-08-14",417
"2002-08-15",427.5
"2002-08-16",419.75
"2002-08-19",416.5
"2002-08-20",417.75
"2002-08-21",417.75
"2002-08-22",426.25
"2002-08-23",434.75
"2002-08-27",442
"2002-08-28",445.75
"2002-08-29",437.75
"2002-08-30",437.25
"2002-09-02",427.75
"2002-09-03",429.25
"2002-09-04",429.75
"2002-09-05",427.9
"2002-09-06",429.75
"2002-09-09",433
"2002-09-10",434
"2002-09-11",435.75
"2002-09-12",432.6
"2002-09-13",426.3
"2002-09-16",420.5
"2002-09-17",416
"2002-09-18",413.5
"2002-09-19",413.5
"2002-09-20",416.25
"2002-09-23",407.5
"2002-09-24",402
"2002-09-25",405.5
"2002-09-26",413
"2002-09-27",412.25
"2002-09-30",405
"2002-10-01",402.5
"2002-10-02",411.5
"2002-10-03",411
"2002-10-04",411
"2002-10-07",413.25
"2002-10-08",416.25
"2002-10-09",421.25
"2002-10-10",417.75
"2002-10-11",422
"2002-10-14",420.5
"2002-10-15",421.75
"2002-10-16",420
"2002-10-17",422.75
"2002-10-18",421.5
"2002-10-21",414
"2002-10-22",413.5
"2002-10-23",409.75
"2002-10-24",414.25
"2002-10-25",419
"2002-10-28",423.25
"2002-10-29",421.5
"2002-10-30",434.5
"2002-10-31",436.5
"2002-11-01",436.75
"2002-11-04",441.75
"2002-11-05",437.25
"2002-11-06",439.75
"2002-11-07",431
"2002-11-08",430
"2002-11-11",429.75
"2002-11-12",425.3
"2002-11-13",425.25
"2002-11-14",428.1
"2002-11-15",433.55
"2002-11-18",443.25
"2002-11-19",441.5
"2002-11-20",451.5
"2002-11-21",454.5
"2002-11-22",455
"2002-11-25",457
"2002-11-26",454.5
"2002-11-27",458.5
"2002-11-28",461.5
"2002-11-29",467.5
"2002-12-02",468.75
"2002-12-03",467
"2002-12-04",463.25
"2002-12-05",457.75
"2002-12-06",451.75
"2002-12-09",438.25
"2002-12-10",441.75
"2002-12-11",441.5
"2002-12-12",446.35
"2002-12-13",438.3
"2002-12-16",436
"2002-12-17",439.75
"2002-12-18",435.25
"2002-12-19",433
"2002-12-20",431
"2002-12-23",429.75
"2002-12-24",430
"2002-12-30",423.75
"2002-12-31",425.5
"2003-01-02",432
"2003-01-03",434
"2003-01-06",434.75
"2003-01-07",434.5
"2003-01-08",433
"2003-01-09",435.6
"2003-01-10",432.8
"2003-01-13",431.75
"2003-01-14",432.75
"2003-01-15",438.5
"2003-01-16",448.5
"2003-01-17",447.25
"2003-01-20",453.25
"2003-01-21",454.5
"2003-01-22",456.5
"2003-01-23",461.25
"2003-01-24",459
"2003-01-27",444.25
"2003-01-28",444.25
"2003-01-29",447.25
"2003-01-30",466
"2003-01-31",464.5
"2003-02-03",467.5
"2003-02-04",464.25
"2003-02-05",464
"2003-02-06",460.75
"2003-02-07",459
"2003-02-10",473
"2003-02-11",474.75
"2003-02-12",477.25
"2003-02-13",474.5
"2003-02-14",489.5
"2003-02-17",480
"2003-02-18",473.5
"2003-02-19",479.5
"2003-02-20",484.5
"2003-02-21",481.5
"2003-02-24",483.5
"2003-02-25",483
"2003-02-26",483
"2003-02-27",473.25
"2003-02-28",464
"2003-03-03",461.75
"2003-03-04",458
"2003-03-05",456
"2003-03-06",455.25
"2003-03-07",456.75
"2003-03-10",459
"2003-03-11",470.25
"2003-03-12",469.25
"2003-03-13",468.85
"2003-03-14",460.3
"2003-03-17",449.5
"2003-03-18",454
"2003-03-19",452.5
"2003-03-20",455
"2003-03-21",458.75
"2003-03-24",445.75
"2003-03-25",447.25
"2003-03-26",444
"2003-03-27",443.5
"2003-03-28",443.5
"2003-03-31",439.75
"2003-04-01",443.25
"2003-04-02",440
"2003-04-03",437.25
"2003-04-04",433
"2003-04-07",434.75
"2003-04-08",431.25
"2003-04-09",432.5
"2003-04-10",431.5
"2003-04-11",440.5
"2003-04-14",436.75
"2003-04-15",446.25
"2003-04-16",445
"2003-04-17",443.75
"2003-04-22",439.5
"2003-04-23",433.25
"2003-04-24",429.75
"2003-04-25",429.5
"2003-04-28",433
"2003-04-29",442.25
"2003-04-30",457
"2003-05-01",462.75
"2003-05-02",458
"2003-05-06",457.75
"2003-05-07",463.5
"2003-05-08",467.5
"2003-05-09",472.75
"2003-05-12",470.5
"2003-05-13",468.75
"2003-05-14",463.5
"2003-05-15",471
"2003-05-16",461.75
"2003-05-19",457
"2003-05-20",449.75
"2003-05-21",452
"2003-05-22",459.5
"2003-05-23",453.25
"2003-05-27",459.75
"2003-05-28",463.5
"2003-05-29",466.25
"2003-05-30",467.75
"2003-06-02",471.25
"2003-06-03",469.5
"2003-06-04",468.5
"2003-06-05",471.5
"2003-06-06",472
"2003-06-09",460
"2003-06-10",458
"2003-06-11",460.25
"2003-06-12",461.25
"2003-06-13",460.25
"2003-06-16",460.5
"2003-06-17",466
"2003-06-18",470.75
"2003-06-19",470.5
"2003-06-20",470.75
"2003-06-23",460.25
"2003-06-24",460
"2003-06-25",465.5
"2003-06-26",470.5
"2003-06-27",488
"2003-06-30",485.5
"2003-07-01",478.5
"2003-07-02",488.5
"2003-07-03",489.5
"2003-07-04",491
"2003-07-07",498
"2003-07-08",517
"2003-07-09",519
"2003-07-10",515.5
"2003-07-11",519.75
"2003-07-14",524
"2003-07-15",524.5
"2003-07-16",511
"2003-07-17",517
"2003-07-18",542
"2003-07-21",525
"2003-07-22",502
"2003-07-23",515.5
"2003-07-24",519.25
"2003-07-25",523
"2003-07-28",527
"2003-07-29",521
"2003-07-30",515.75
"2003-07-31",523
"2003-08-01",517
"2003-08-04",516.25
"2003-08-05",518
"2003-08-06",514.75
"2003-08-07",521.75
"2003-08-08",499.25
"2003-08-11",501.5
"2003-08-12",499.5
"2003-08-13",471.75
"2003-08-14",469.6
"2003-08-15",472.05
"2003-08-18",474.5
"2003-08-19",481
"2003-08-20",483.5
"2003-08-21",486.25
"2003-08-22",487.5
"2003-08-26",484
"2003-08-27",487.5
"2003-08-28",488.25
"2003-08-29",501.25
"2003-09-01",504.5
"2003-09-02",508.5
"2003-09-03",509.5
"2003-09-04",506
"2003-09-05",518.75
"2003-09-08",518
"2003-09-09",509.75
"2003-09-10",515.75
"2003-09-11",516.6
"2003-09-12",513.8
"2003-09-15",514.25
"2003-09-16",515.75
"2003-09-17",516.25
"2003-09-18",516.5
"2003-09-19",521.5
"2003-09-22",536
"2003-09-23",536.5
"2003-09-24",533.25
"2003-09-25",534.5
"2003-09-26",532.5
"2003-09-29",537
"2003-09-30",546
"2003-10-01",545.75
"2003-10-02",551.5
"2003-10-03",551.75
"2003-10-06",554.75
"2003-10-07",560.25
"2003-10-08",561.25
"2003-10-09",569.25
"2003-10-10",564.5
"2003-10-13",623
"2003-10-14",571
"2003-10-15",581.5
"2003-10-16",587.75
"2003-10-17",581.75
"2003-10-20",596
"2003-10-21",599
"2003-10-22",607
"2003-10-23",604.75
"2003-10-24",593.5
"2003-10-27",597.25
"2003-10-28",602.5
"2003-10-29",624.75
"2003-10-30",623.75
"2003-10-31",658.5
"2003-11-03",611.25
"2003-11-04",640.25
"2003-11-05",628
"2003-11-06",624
"2003-11-07",615
"2003-11-10",608.25
"2003-11-11",614
"2003-11-12",630
"2003-11-13",624.5
"2003-11-14",631
"2003-11-17",601
"2003-11-18",612.5
"2003-11-19",609
"2003-11-20",602.5
"2003-11-21",611.5
"2003-11-24",623.5
"2003-11-25",634
"2003-11-26",640
"2003-11-27",644
"2003-11-28",649
"2003-12-01",652.25
"2003-12-02",654
"2003-12-03",677
"2003-12-04",673
"2003-12-05",670
"2003-12-08",682
"2003-12-09",685.5
"2003-12-10",692
"2003-12-11",676.75
"2003-12-12",680
"2003-12-15",680
"2003-12-16",691.75
"2003-12-17",688.5
"2003-12-18",686.75
"2003-12-19",698.5
"2003-12-22",687
"2003-12-23",706
"2003-12-24",716
"2003-12-29",728
"2003-12-30",731.25
"2003-12-31",736
"2004-01-02",749
"2004-01-05",744.5
"2004-01-06",733
"2004-01-07",727
"2004-01-08",752.5
"2004-01-09",750
"2004-01-12",745
"2004-01-13",742
"2004-01-14",741
"2004-01-15",740
"2004-01-16",744
"2004-01-19",752
"2004-01-20",755.5
"2004-01-21",759
"2004-01-22",774
"2004-01-23",763
"2004-01-26",755
"2004-01-27",746.25
"2004-01-28",789
"2004-01-29",775
"2004-01-30",788
"2004-02-02",808
"2004-02-03",813.5
"2004-02-04",832
"2004-02-05",841
"2004-02-06",854
"2004-02-09",871
"2004-02-10",866.5
"2004-02-11",868.5
"2004-02-12",874.75
"2004-02-13",879.8
"2004-02-16",891
"2004-02-17",932
"2004-02-18",908
"2004-02-19",897
"2004-02-20",906
"2004-02-23",875
"2004-02-24",945
"2004-02-25",944
"2004-02-26",951
"2004-02-27",945
"2004-03-01",958
"2004-03-02",935
"2004-03-03",897
"2004-03-04",909
"2004-03-05",922
"2004-03-08",913.5
"2004-03-09",865
"2004-03-10",869.75
"2004-03-11",883
"2004-03-12",880.75
"2004-03-15",891
"2004-03-16",913
"2004-03-17",887
"2004-03-18",889
"2004-03-19",900
"2004-03-22",879.5
"2004-03-23",838.5
"2004-03-24",848.5
"2004-03-25",818.5
"2004-03-26",826
"2004-03-29",827.5
"2004-03-30",820.5
"2004-03-31",825.25
"2004-04-01",836
"2004-04-02",829.5
"2004-04-05",791.75
"2004-04-06",796.5
"2004-04-07",783.75
"2004-04-08",741.5
"2004-04-13",704.5
"2004-04-14",726
"2004-04-15",725.5
"2004-04-16",740.5
"2004-04-19",745
"2004-04-20",737
"2004-04-21",701
"2004-04-22",717
"2004-04-23",714
"2004-04-26",727
"2004-04-27",742
"2004-04-28",713.25
"2004-04-29",726.5
"2004-04-30",742.25
"2004-05-04",746.25
"2004-05-05",754.5
"2004-05-06",782
"2004-05-07",753
"2004-05-10",733.25
"2004-05-11",745.5
"2004-05-12",766.25
"2004-05-13",767
"2004-05-14",769
"2004-05-17",753
"2004-05-18",765
"2004-05-19",797
"2004-05-20",817
"2004-05-21",855
"2004-05-24",886
"2004-05-25",884
"2004-05-26",906
"2004-05-27",900
"2004-05-28",898
"2004-06-01",897
"2004-06-02",861
"2004-06-03",873
"2004-06-04",863
"2004-06-07",893
"2004-06-08",866
"2004-06-09",847
"2004-06-10",817
"2004-06-11",812
"2004-06-14",826
"2004-06-15",843
"2004-06-16",846
"2004-06-17",870
"2004-06-18",884
"2004-06-21",874
"2004-06-22",829
"2004-06-23",864
"2004-06-24",903
"2004-06-25",904
"2004-06-28",896
"2004-06-29",843
"2004-06-30",891
"2004-07-01",872
"2004-07-02",892
"2004-07-05",927
"2004-07-06",902
"2004-07-07",929
"2004-07-08",914.5
"2004-07-09",917
"2004-07-12",905
"2004-07-13",894
"2004-07-14",899
"2004-07-15",922
"2004-07-16",926
"2004-07-19",912
"2004-07-20",899
"2004-07-21",931
"2004-07-22",951
"2004-07-23",964
"2004-07-26",972
"2004-07-27",999
"2004-07-28",1014
"2004-07-29",981
"2004-07-30",967
"2004-08-02",945
"2004-08-03",950
"2004-08-04",977
"2004-08-05",942
"2004-08-06",891
"2004-08-09",886
"2004-08-10",904
"2004-08-11",940
"2004-08-12",948
"2004-08-13",924
"2004-08-16",921
"2004-08-17",885
"2004-08-18",885
"2004-08-19",910
"2004-08-20",893
"2004-08-23",901
"2004-08-24",905
"2004-08-25",899
"2004-08-26",915
"2004-08-27",915
"2004-08-31",913
"2004-09-01",871
"2004-09-02",880
"2004-09-03",882
"2004-09-06",895
"2004-09-07",917.5
"2004-09-08",925
"2004-09-09",929
"2004-09-10",942
"2004-09-13",960
"2004-09-14",926
"2004-09-15",925
"2004-09-16",933
"2004-09-17",911
"2004-09-20",908
"2004-09-21",954.5
"2004-09-22",965.5
"2004-09-23",967
"2004-09-24",961.5
"2004-09-27",976.5
"2004-09-28",948
"2004-09-29",954
"2004-09-30",976
"2004-10-01",953
"2004-10-04",973
"2004-10-05",974.5
"2004-10-06",1000
"2004-10-07",1006
"2004-10-08",1020
"2004-10-11",1010
"2004-10-12",1012
"2004-10-13",955
"2004-10-14",890
"2004-10-15",916.5
"2004-10-18",894
"2004-10-19",885
"2004-10-20",871
"2004-10-21",881.5
"2004-10-22",892
"2004-10-25",883
"2004-10-26",884.5
"2004-10-27",902
"2004-10-28",879
"2004-10-29",908
"2004-11-01",899
"2004-11-02",901
"2004-11-03",908
"2004-11-04",937
"2004-11-05",951
"2004-11-08",969
"2004-11-09",965
"2004-11-10",954
"2004-11-11",961
"2004-11-12",979
"2004-11-15",978.5
"2004-11-16",969
"2004-11-17",987
"2004-11-18",1004.5
"2004-11-19",985
"2004-11-22",984
"2004-11-23",994
"2004-11-24",998
"2004-11-25",986
"2004-11-26",980.75
"2004-11-29",988
"2004-11-30",980
"2004-12-01",997.5
"2004-12-02",968.5
"2004-12-03",979.5
"2004-12-06",978
"2004-12-07",966.75
"2004-12-08",944.5
"2004-12-09",933.5
"2004-12-10",941
"2004-12-13",967.5
"2004-12-14",956
"2004-12-15",964
"2004-12-16",953
"2004-12-17",947.5
"2004-12-20",961
"2004-12-21",963.5
"2004-12-22",964
"2004-12-23",971
"2004-12-24",980
"2004-12-29",992.25
"2004-12-30",1046
"2004-12-31",1044
"2005-01-04",955
"2005-01-05",951
"2005-01-06",949
"2005-01-07",962
"2005-01-10",949
"2005-01-11",964
"2005-01-12",951.5
"2005-01-13",934
"2005-01-14",931.5
"2005-01-17",937.5
"2005-01-18",926
"2005-01-19",936.5
"2005-01-20",936.5
"2005-01-21",965
"2005-01-24",958
"2005-01-25",949
"2005-01-26",971.5
"2005-01-27",978
"2005-01-28",988
"2005-01-31",991.5
"2005-02-01",986
"2005-02-02",979.5
"2005-02-03",984.5
"2005-02-04",977
"2005-02-07",976.5
"2005-02-08",962
"2005-02-09",944
"2005-02-10",953.5
"2005-02-11",946
"2005-02-14",955
"2005-02-15",947
"2005-02-16",935
"2005-02-17",949
"2005-02-18",1016
"2005-02-21",1000.5
"2005-02-22",1013
"2005-02-23",998.5
"2005-02-24",972
"2005-02-25",980
"2005-02-28",984.5
"2005-03-01",995.5
"2005-03-02",982.5
"2005-03-03",993
"2005-03-04",1008
"2005-03-07",1021
"2005-03-08",1023
"2005-03-09",1020
"2005-03-10",1013
"2005-03-11",1011.5
"2005-03-14",1003
"2005-03-15",999.5
"2005-03-16",995
"2005-03-17",983
"2005-03-18",1003
"2005-03-21",995
"2005-03-22",1001.5
"2005-03-23",982
"2005-03-24",986.5
"2005-03-29",992
"2005-03-30",1005
"2005-03-31",1022.5
"2005-04-01",990
"2005-04-04",971
"2005-04-05",969.5
"2005-04-06",989
"2005-04-07",1002.5
"2005-04-08",995.5
"2005-04-11",999
"2005-04-12",987.5
"2005-04-13",958.5
"2005-04-14",954
"2005-04-15",960.25
"2005-04-18",958.5
"2005-04-19",971.5
"2005-04-20",990.5
"2005-04-21",980.5
"2005-04-22",984.5
"2005-04-25",974.5
"2005-04-26",980
"2005-04-27",982.25
"2005-04-28",986
"2005-04-29",1005
"2005-05-03",989
"2005-05-04",960.5
"2005-05-05",963.5
"2005-05-06",967
"2005-05-09",976
"2005-05-10",985
"2005-05-11",977
"2005-05-12",968.5
"2005-05-13",956.5
"2005-05-16",966
"2005-05-17",977
"2005-05-18",982.5
"2005-05-19",992.5
"2005-05-20",996
"2005-05-23",1025
"2005-05-24",1007.5
"2005-05-25",1010.5
"2005-05-26",1009
"2005-05-27",1002.5
"2005-05-31",994.25
"2005-06-01",1008.5
"2005-06-02",1015.5
"2005-06-03",1010
"2005-06-06",1001
"2005-06-07",987.5
"2005-06-08",986
"2005-06-09",989.5
"2005-06-10",990.5
"2005-06-13",993
"2005-06-14",991.5
"2005-06-15",995
"2005-06-16",993.5
"2005-06-17",1007.5
"2005-06-20",1003.5
"2005-06-21",985
"2005-06-22",969
"2005-06-23",965
"2005-06-24",966.75
"2005-06-27",965.5
"2005-06-28",958
"2005-06-29",944.5
"2005-06-30",892
"2005-07-01",865
"2005-07-04",866
"2005-07-05",860.75
"2005-07-06",883.5
"2005-07-07",879.75
"2005-07-08",887.25
"2005-07-11",879.5
"2005-07-12",857.25
"2005-07-13",828.5
"2005-07-14",835.75
"2005-07-15",825.25
"2005-07-18",826.75
"2005-07-19",848.25
"2005-07-20",850
"2005-07-21",840.5
"2005-07-22",866
"2005-07-25",851
"2005-07-26",844
"2005-07-27",862.5
"2005-07-28",876
"2005-07-29",874.5
"2005-08-01",896.75
"2005-08-02",882
"2005-08-03",887
"2005-08-04",876
"2005-08-05",873.25
"2005-08-08",855.25
"2005-08-09",857
"2005-08-10",878
"2005-08-11",880
"2005-08-12",911
"2005-08-15",905
"2005-08-16",883
"2005-08-17",860
"2005-08-18",873.5
"2005-08-19",885.5
"2005-08-22",909.5
"2005-08-23",907
"2005-08-24",902.5
"2005-08-25",895.5
"2005-08-26",901
"2005-08-30",903.5
"2005-08-31",901
"2005-09-01",934.5
"2005-09-02",938
"2005-09-05",933
"2005-09-06",921.5
"2005-09-07",903
"2005-09-08",891
"2005-09-09",893
"2005-09-12",899
"2005-09-13",894.5
"2005-09-14",892.5
"2005-09-15",878
"2005-09-16",875.5
"2005-09-19",920.5
"2005-09-20",927
"2005-09-21",954
"2005-09-22",960.5
"2005-09-23",966
"2005-09-26",990
"2005-09-27",1007
"2005-09-28",995.5
"2005-09-29",982
"2005-09-30",965
"2005-10-03",970
"2005-10-04",989
"2005-10-05",1010
"2005-10-06",993.5
"2005-10-07",1002.5
"2005-10-10",995.5
"2005-10-11",994
"2005-10-12",964.5
"2005-10-13",964.5
"2005-10-14",995.5
"2005-10-17",1009
"2005-10-18",1026
"2005-10-19",1027
"2005-10-20",1022
"2005-10-21",984.5
"2005-10-24",1000
"2005-10-25",1011.5
"2005-10-26",1004
"2005-10-27",1005
"2005-10-28",1010
"2005-10-31",1009.5
"2005-11-01",982.5
"2005-11-02",985.5
"2005-11-03",1013
"2005-11-04",1030.5
"2005-11-07",1026
"2005-11-08",1020
"2005-11-09",1023
"2005-11-10",1019
"2005-11-11",1025
"2005-11-14",1009
"2005-11-15",1000
"2005-11-16",1011
"2005-11-17",1013.5
"2005-11-18",1022
"2005-11-21",1015
"2005-11-22",1003.5
"2005-11-23",998
"2005-11-24",1012
"2005-11-25",1023
"2005-11-28",1041
"2005-11-29",1048
"2005-11-30",1072
"2005-12-01",1098
"2005-12-02",1100
"2005-12-05",1141
"2005-12-06",1115.5
"2005-12-07",1132
"2005-12-08",1130.5
"2005-12-09",1139.5
"2005-12-12",1129.5
"2005-12-13",1135.5
"2005-12-14",1114.5
"2005-12-15",1106.75
"2005-12-16",1129.25
"2005-12-19",1127
"2005-12-20",1119
"2005-12-21",1127
"2005-12-22",1137
"2005-12-23",1139
"2005-12-28",1124
"2005-12-29",1081
"2005-12-30",1077
"2006-01-03",1104.5
"2006-01-04",1130
"2006-01-05",1127.5
"2006-01-06",1129
"2006-01-09",1148.5
"2006-01-10",1151.5
"2006-01-11",1183
"2006-01-12",1208
"2006-01-13",1235
"2006-01-16",1267
"2006-01-17",1281
"2006-01-18",1294
"2006-01-19",1287
"2006-01-20",1299
"2006-01-23",1335.5
"2006-01-24",1367.5
"2006-01-25",1437
"2006-01-26",1406
"2006-01-27",1314
"2006-01-30",1347
"2006-01-31",1369
"2006-02-01",1435.5
"2006-02-02",1446
"2006-02-03",1426
"2006-02-06",1397
"2006-02-07",1318
"2006-02-08",1284
"2006-02-09",1304
"2006-02-10",1216
"2006-02-13",1199.5
"2006-02-14",1242
"2006-02-15",1185
"2006-02-16",1190
"2006-02-17",1242
"2006-02-20",1256
"2006-02-21",1261
"2006-02-22",1224
"2006-02-23",1173
"2006-02-24",1191
"2006-02-27",1172.75
"2006-02-28",1186
"2006-03-01",1181.5
"2006-03-02",1242
"2006-03-03",1228
"2006-03-06",1212.5
"2006-03-07",1177.5
"2006-03-08",1182.75
"2006-03-09",1168.75
"2006-03-10",1181.25
"2006-03-13",1173.5
"2006-03-14",1174.75
"2006-03-15",1172
"2006-03-16",1151
"2006-03-17",1169
"2006-03-20",1167.5
"2006-03-21",1171.75
"2006-03-22",1173
"2006-03-23",1223.75
"2006-03-24",1242.5
"2006-03-27",1242
"2006-03-28",1229.5
"2006-03-29",1199.5
"2006-03-30",1220
"2006-03-31",1175.5
"2006-04-03",1188
"2006-04-04",1149
"2006-04-05",1139
"2006-04-06",1152.5
"2006-04-07",1138.5
"2006-04-10",1159
"2006-04-11",1138.5
"2006-04-12",1161.25
"2006-04-13",1152
"2006-04-18",1170
"2006-04-19",1174.5
"2006-04-20",1163.75
"2006-04-21",1230.5
"2006-04-24",1195.5
"2006-04-25",1186
"2006-04-26",1196
"2006-04-27",1193.5
"2006-04-28",1182.5
"2006-05-02",1177.5
"2006-05-03",1165.25
"2006-05-04",1209.25
"2006-05-05",1188.25
"2006-05-08",1208.5
"2006-05-09",1262.5
"2006-05-10",1303.75
"2006-05-11",1304.25
"2006-05-12",1267
"2006-05-15",1189
"2006-05-16",1195.5
"2006-05-17",1184.75
"2006-05-18",1175.5
"2006-05-19",1120
"2006-05-22",1104
"2006-05-23",1137.5
"2006-05-24",1079.5
"2006-05-25",1068.5
"2006-05-26",1080
"2006-05-30",1059
"2006-05-31",1038
"2006-06-01",1008
"2006-06-02",1000
"2006-06-05",1010.5
"2006-06-06",1007
"2006-06-07",1019
"2006-06-08",980.25
"2006-06-09",981.5
"2006-06-12",991.25
"2006-06-13",966.75
"2006-06-14",933
"2006-06-15",939
"2006-06-16",934.75
"2006-06-19",922.5
"2006-06-20",917.5
"2006-06-21",920.5
"2006-06-22",934
"2006-06-23",934.75
"2006-06-26",951
"2006-06-27",939.5
"2006-06-28",942.5
"2006-06-29",974.75
"2006-06-30",991.5
"2006-07-03",981.25
"2006-07-04",991.5
"2006-07-05",990
"2006-07-06",1011
"2006-07-07",1027
"2006-07-10",1059
"2006-07-11",1091
"2006-07-12",1136
"2006-07-13",1119
"2006-07-14",1132
"2006-07-17",1086
"2006-07-18",1056.5
"2006-07-19",1035
"2006-07-20",1025.5
"2006-07-21",1032
"2006-07-24",1030.5
"2006-07-25",1061
