"","LMNIDY"
"2001-12-05",5370
"2001-12-06",5302
"2001-12-07",5135
"2001-12-10",4960
"2001-12-11",5075
"2001-12-12",4887
"2001-12-13",4915
"2001-12-14",5025
"2001-12-17",5072
"2001-12-18",5540
"2001-12-19",5495
"2001-12-20",5620
"2001-12-21",5685
"2001-12-27",5650
"2001-12-28",5858
"2002-01-02",5745
"2002-01-03",5700
"2002-01-04",5960
"2002-01-07",6320
"2002-01-08",6310
"2002-01-09",6326
"2002-01-10",6030
"2002-01-11",6215
"2002-01-14",6322
"2002-01-15",6206
"2002-01-16",6325
"2002-01-17",5930
"2002-01-18",5850
"2002-01-21",5780
"2002-01-22",5933
"2002-01-23",6080
"2002-01-24",6180
"2002-01-25",6100
"2002-01-28",5950
"2002-01-29",6040
"2002-01-30",6090
"2002-01-31",5958
"2002-02-01",6054
"2002-02-04",6116
"2002-02-05",6305
"2002-02-06",6200
"2002-02-07",5985
"2002-02-08",6110
"2002-02-11",6020
"2002-02-12",6065
"2002-02-13",6065
"2002-02-14",6099
"2002-02-15",6095
"2002-02-18",5866
"2002-02-19",5795
"2002-02-20",6005
"2002-02-21",6045
"2002-02-22",5890
"2002-02-25",5910
"2002-02-26",6012
"2002-02-27",6137
"2002-02-28",6025
"2002-03-01",6170
"2002-03-04",6435
"2002-03-05",6360
"2002-03-06",6347
"2002-03-07",6487
"2002-03-08",6455
"2002-03-11",6477
"2002-03-12",6422
"2002-03-13",6338
"2002-03-14",6603
"2002-03-15",6745
"2002-03-18",6615
"2002-03-19",6650
"2002-03-20",6888
"2002-03-21",6698
"2002-03-22",6549
"2002-03-25",6605
"2002-03-26",6646
"2002-03-27",6675
"2002-03-28",6699
"2002-04-02",6823
"2002-04-03",6772
"2002-04-04",6885
"2002-04-05",6780
"2002-04-08",6695
"2002-04-09",6850
"2002-04-10",6761
"2002-04-11",6798
"2002-04-12",6836.5
"2002-04-15",7048
"2002-04-16",7161
"2002-04-17",7146
"2002-04-18",6932
"2002-04-19",7036
"2002-04-22",7144
"2002-04-23",7054
"2002-04-24",7124
"2002-04-25",7079.5
"2002-04-26",7120
"2002-04-29",7040
"2002-04-30",7007
"2002-05-01",6870
"2002-05-02",6890
"2002-05-03",6841.5
"2002-05-07",6850
"2002-05-08",6965
"2002-05-09",7002
"2002-05-10",7065.5
"2002-05-13",6926
"2002-05-14",6891
"2002-05-15",6835
"2002-05-16",6888
"2002-05-17",6720
"2002-05-20",6557
"2002-05-21",6424.5
"2002-05-22",6571
"2002-05-23",6600
"2002-05-24",6610
"2002-05-27",6572
"2002-05-28",6703.5
"2002-05-29",6695
"2002-05-30",6599
"2002-05-31",6888
"2002-06-05",7043
"2002-06-06",7103
"2002-06-07",7068
"2002-06-10",7056
"2002-06-11",6967
"2002-06-12",7018.5
"2002-06-13",7020
"2002-06-14",7262
"2002-06-17",7385
"2002-06-18",7468
"2002-06-19",7322
"2002-06-20",7206
"2002-06-21",7237
"2002-06-24",7066.5
"2002-06-25",7192
"2002-06-26",7072.5
"2002-06-27",7032
"2002-06-28",7137
"2002-07-01",7252
"2002-07-02",7145
"2002-07-03",7104
"2002-07-04",7053
"2002-07-05",7202.5
"2002-07-08",7309.5
"2002-07-09",7328
"2002-07-10",7425.5
"2002-07-11",7555
"2002-07-12",7684.5
"2002-07-15",7671
"2002-07-16",7449
"2002-07-17",7440
"2002-07-18",7499
"2002-07-19",7391
"2002-07-22",7127
"2002-07-23",6727
"2002-07-24",6672
"2002-07-25",6653
"2002-07-26",6564
"2002-07-29",6628.5
"2002-07-30",6740
"2002-07-31",6544
"2002-08-01",6721
"2002-08-02",6646
"2002-08-05",6465
"2002-08-06",6557
"2002-08-07",6694
"2002-08-08",6767.5
"2002-08-09",6823
"2002-08-12",6760
"2002-08-13",6711
"2002-08-14",6625.5
"2002-08-15",6866.5
"2002-08-16",6768
"2002-08-19",6664
"2002-08-20",6755
"2002-08-21",6785
"2002-08-22",6883.5
"2002-08-23",6757
"2002-08-27",6885.5
"2002-08-28",6899
"2002-08-29",6792
"2002-08-30",6646
"2002-09-02",6649.5
"2002-09-03",6724
"2002-09-04",6748
"2002-09-05",6724
"2002-09-06",6694
"2002-09-09",6693.5
"2002-09-10",6966
"2002-09-11",7079
"2002-09-12",7044.5
"2002-09-13",6913
"2002-09-16",6581
"2002-09-17",6655
"2002-09-18",6609
"2002-09-19",6588
"2002-09-20",6637
"2002-09-23",6403
"2002-09-24",6363
"2002-09-25",6421
"2002-09-26",6480
"2002-09-27",6540
"2002-09-30",6450
"2002-10-01",6420
"2002-10-02",6750
"2002-10-03",6590
"2002-10-04",6590
"2002-10-07",6515
"2002-10-08",6540
"2002-10-09",6454
"2002-10-10",6500
"2002-10-11",6497
"2002-10-14",6395
"2002-10-15",6625
"2002-10-16",6850
"2002-10-17",6945
"2002-10-18",6830
"2002-10-21",6980
"2002-10-22",6948
"2002-10-23",6982
"2002-10-24",7211
"2002-10-25",7176
"2002-10-28",7260
"2002-10-29",7130
"2002-10-30",7172
"2002-10-31",7475
"2002-11-01",7420
"2002-11-04",7247
"2002-11-05",7225
"2002-11-06",7503
"2002-11-07",7318
"2002-11-08",7354
"2002-11-11",7417.5
"2002-11-12",7266
"2002-11-13",7262.5
"2002-11-14",7182
"2002-11-15",7106.5
"2002-11-18",7147
"2002-11-19",7100
"2002-11-20",7379.5
"2002-11-21",7412.5
"2002-11-22",7365.5
"2002-11-25",7337.5
"2002-11-26",7361
"2002-11-27",7502
"2002-11-28",7393
"2002-11-29",7483
"2002-12-02",7527
"2002-12-03",7448
"2002-12-04",7408
"2002-12-05",7087
"2002-12-06",7160.75
"2002-12-09",7077
"2002-12-10",7157
"2002-12-11",7239.5
"2002-12-12",7212
"2002-12-13",7042.55
"2002-12-16",6943
"2002-12-17",7173
"2002-12-18",7240
"2002-12-19",7144
"2002-12-20",7188
"2002-12-23",7182
"2002-12-24",7247
"2002-12-30",7163
"2002-12-31",7115
"2003-01-02",7428
"2003-01-03",7417.5
"2003-01-06",7531.75
"2003-01-07",7686
"2003-01-08",7887
"2003-01-09",7978.5
"2003-01-10",7881.5
"2003-01-13",7955
"2003-01-14",7890
"2003-01-15",7986
"2003-01-16",7955
"2003-01-17",7995
"2003-01-20",8271
"2003-01-21",8421
"2003-01-22",8366.5
"2003-01-23",8535
"2003-01-24",8575
"2003-01-27",8373
"2003-01-28",8096
"2003-01-29",7937
"2003-01-30",8368
"2003-01-31",8188
"2003-02-03",8419
"2003-02-04",8221
"2003-02-05",8428
"2003-02-06",8298.25
"2003-02-07",8361
"2003-02-10",8628
"2003-02-11",8562.25
"2003-02-12",8511.5
"2003-02-13",8286.5
"2003-02-14",8577.5
"2003-02-17",8519
"2003-02-18",8459
"2003-02-19",8553
"2003-02-20",8823
"2003-02-21",8828
"2003-02-24",8933
"2003-02-25",8975
"2003-02-26",9104
"2003-02-27",8909
"2003-02-28",8762
"2003-03-03",8957
"2003-03-04",8923
"2003-03-05",8861
"2003-03-06",8850
"2003-03-07",8840
"2003-03-10",8488
"2003-03-11",8605
"2003-03-12",8291
"2003-03-13",8252.5
"2003-03-14",8108.5
"2003-03-17",8104
"2003-03-18",8192
"2003-03-19",8361
"2003-03-20",8219.5
"2003-03-21",8203
"2003-03-24",8162
"2003-03-25",8266.5
"2003-03-26",8062
"2003-03-27",7759
"2003-03-28",7855
"2003-03-31",7772
"2003-04-01",7804
"2003-04-02",7799
"2003-04-03",7790
"2003-04-04",7904
"2003-04-07",7963
"2003-04-08",7788.5
"2003-04-09",7958
"2003-04-10",7820
"2003-04-11",8103.5
"2003-04-14",7955
"2003-04-15",8191
"2003-04-16",8140
"2003-04-17",8182
"2003-04-22",7921
"2003-04-23",7794
"2003-04-24",7808.5
"2003-04-25",7841
"2003-04-28",7849
"2003-04-29",7981
"2003-04-30",8018
"2003-05-01",8173
"2003-05-02",8030
"2003-05-06",8070
"2003-05-07",8134.5
"2003-05-08",8194
"2003-05-09",8070
"2003-05-12",8147
"2003-05-13",8165
"2003-05-14",8146
"2003-05-15",8355
"2003-05-16",8407
"2003-05-19",8283
"2003-05-20",8169
"2003-05-21",8342
"2003-05-22",8622
"2003-05-23",8450
"2003-05-27",8651
"2003-05-28",8688
"2003-05-29",8936
"2003-05-30",8922
"2003-06-02",9391
"2003-06-03",9298
"2003-06-04",9300
"2003-06-05",9440.5
"2003-06-06",9249
"2003-06-09",9103
"2003-06-10",9230
"2003-06-11",9110
"2003-06-12",8864
"2003-06-13",8689
"2003-06-16",8526
"2003-06-17",8737
"2003-06-18",8815
"2003-06-19",8838
"2003-06-20",8557
"2003-06-23",8315
"2003-06-24",8400
"2003-06-25",8440
"2003-06-26",8485
"2003-06-27",8565
"2003-06-30",8267
"2003-07-01",8360
"2003-07-02",8535
"2003-07-03",8340.5
"2003-07-04",8450
"2003-07-07",8697
"2003-07-08",8675
"2003-07-09",8757
"2003-07-10",8842.6
"2003-07-11",8844.5
"2003-07-14",8934
"2003-07-15",8813
"2003-07-16",8798
"2003-07-17",8668
"2003-07-18",8805
"2003-07-21",8694
"2003-07-22",8773
"2003-07-23",8747
"2003-07-24",8947
"2003-07-25",9267
"2003-07-28",9276
"2003-07-29",9385
"2003-07-30",9182
"2003-07-31",9338.5
"2003-08-01",9165
"2003-08-04",9197
"2003-08-05",9175
"2003-08-06",9147
"2003-08-07",9290
"2003-08-08",9005
"2003-08-11",9065
"2003-08-12",9134
"2003-08-13",9185
"2003-08-14",9360
"2003-08-15",9301.5
"2003-08-18",9443
"2003-08-19",9810
"2003-08-20",9700
"2003-08-21",9680
"2003-08-22",9650
"2003-08-26",9510
"2003-08-27",9415
"2003-08-28",9405
"2003-08-29",9560
"2003-09-01",9700
"2003-09-02",10005
"2003-09-03",10026
"2003-09-04",9670
"2003-09-05",9890
"2003-09-08",9850
"2003-09-09",9724
"2003-09-10",9750
"2003-09-11",9892
"2003-09-12",9823
"2003-09-15",9869
"2003-09-16",9851
"2003-09-17",9977
"2003-09-18",10115
"2003-09-19",10141.5
"2003-09-22",10288
"2003-09-23",10215
"2003-09-24",10279
"2003-09-25",10311
"2003-09-26",10185
"2003-09-29",10222.5
"2003-09-30",10123
"2003-10-01",10125
"2003-10-02",10428
"2003-10-03",10548.5
"2003-10-06",10615
"2003-10-07",10731
"2003-10-08",10804
"2003-10-09",10907.5
"2003-10-10",10963.5
"2003-10-13",11320
"2003-10-14",11025
"2003-10-15",11045
"2003-10-16",11010
"2003-10-17",10845
"2003-10-20",11148
"2003-10-21",11329
"2003-10-22",11399
"2003-10-23",11162
"2003-10-24",10867
"2003-10-27",11197
"2003-10-28",11250
"2003-10-29",11482
"2003-10-30",11780
"2003-10-31",11945
"2003-11-03",11746
"2003-11-04",12278
"2003-11-05",11826
"2003-11-06",11977
"2003-11-07",12029
"2003-11-10",11760
"2003-11-11",12092
"2003-11-12",12274
"2003-11-13",12147
"2003-11-14",12499.5
"2003-11-17",12070
"2003-11-18",12080
"2003-11-19",12069
"2003-11-20",11833
"2003-11-21",11768
"2003-11-24",12088
"2003-11-25",12060
"2003-11-26",12032
"2003-11-27",12140
"2003-11-28",12279
"2003-12-01",12562.5
"2003-12-02",12598
"2003-12-03",12808
"2003-12-04",12692
"2003-12-05",12786
"2003-12-08",12920
"2003-12-09",13212
"2003-12-10",13268
"2003-12-11",13113.6
"2003-12-12",13471.3
"2003-12-15",13487
"2003-12-16",14295
"2003-12-17",14612
"2003-12-18",14828
"2003-12-19",14908
"2003-12-22",15060
"2003-12-23",15730
"2003-12-24",15898
"2003-12-29",16467
"2003-12-30",16590
"2003-12-31",16583
"2004-01-02",16921
"2004-01-05",17184
"2004-01-06",15285
"2004-01-07",15310
"2004-01-08",16148
"2004-01-09",16164
"2004-01-12",14878
"2004-01-13",14334
"2004-01-14",13520
"2004-01-15",13946
"2004-01-16",14811
"2004-01-19",14086
"2004-01-20",15150
"2004-01-21",15028
"2004-01-22",14785
"2004-01-23",14980
"2004-01-26",14550
"2004-01-27",14501
"2004-01-28",15040
"2004-01-29",14735
"2004-01-30",15520
"2004-02-02",15035
"2004-02-03",15100
"2004-02-04",15030
"2004-02-05",15015
"2004-02-06",15187
"2004-02-09",15280
"2004-02-10",15335
"2004-02-11",15085
"2004-02-12",15560
"2004-02-13",15525
"2004-02-16",15540
"2004-02-17",15530
"2004-02-18",15595
"2004-02-19",15560
"2004-02-20",15190
"2004-02-23",14080
"2004-02-24",14500
"2004-02-25",14595
"2004-02-26",14615
"2004-02-27",14630
"2004-03-01",14858
"2004-03-02",14430
"2004-03-03",13925
"2004-03-04",13145
"2004-03-05",13415
"2004-03-08",13320
"2004-03-09",13095
"2004-03-10",13215
"2004-03-11",13099
"2004-03-12",12954.5
"2004-03-15",12760
"2004-03-16",13930
"2004-03-17",13860
"2004-03-18",14210
"2004-03-19",14220
"2004-03-22",13955
"2004-03-23",13950
"2004-03-24",14410
"2004-03-25",14010
"2004-03-26",14260
"2004-03-29",14145
"2004-03-30",13902
"2004-03-31",14022
"2004-04-01",14542
"2004-04-02",14345
"2004-04-05",13895
"2004-04-06",14314
"2004-04-07",13892
"2004-04-08",13788
"2004-04-13",12859
"2004-04-14",12944
"2004-04-15",12635
"2004-04-16",13134
"2004-04-19",12650
"2004-04-20",12837
"2004-04-21",12413
"2004-04-22",12041
"2004-04-23",11999
"2004-04-26",11705
"2004-04-27",11456
"2004-04-28",10685
"2004-04-29",11234
"2004-04-30",11150
"2004-05-04",10911
"2004-05-05",11274
"2004-05-06",11020.5
"2004-05-07",10951
"2004-05-10",10710
"2004-05-11",10613
"2004-05-12",10993
"2004-05-13",10765
"2004-05-14",10925
"2004-05-17",10625
"2004-05-18",10967
"2004-05-19",11075
"2004-05-20",11170
"2004-05-21",11670
"2004-05-24",11752
"2004-05-25",11805
"2004-05-26",11740
"2004-05-27",12145
"2004-05-28",12232
"2004-06-01",12440
"2004-06-02",12085
"2004-06-03",12290
"2004-06-04",11935
"2004-06-07",12268
"2004-06-08",12405
"2004-06-09",12163
"2004-06-10",12590
"2004-06-11",12910
"2004-06-14",13080
"2004-06-15",12975
"2004-06-16",13030
"2004-06-17",14205
"2004-06-18",14960
"2004-06-21",15135
"2004-06-22",14945
"2004-06-23",14850
"2004-06-24",15030
"2004-06-25",14985
"2004-06-28",14925
"2004-06-29",14620
"2004-06-30",15360
"2004-07-01",15285
"2004-07-02",15400
"2004-07-05",15900
"2004-07-06",15750
"2004-07-07",15955
"2004-07-08",15630
"2004-07-09",15705
"2004-07-12",15097
"2004-07-13",15130
"2004-07-14",15185
"2004-07-15",15125
"2004-07-16",14970
"2004-07-19",14940
"2004-07-20",15292.5
"2004-07-21",15137
"2004-07-22",15190
"2004-07-23",14200
"2004-07-26",14400
"2004-07-27",13885
"2004-07-28",13970
"2004-07-29",14215
"2004-07-30",14080
"2004-08-02",14320
"2004-08-03",13915
"2004-08-04",13740
"2004-08-05",13295
"2004-08-06",13140
"2004-08-09",13545
"2004-08-10",13820
"2004-08-11",13500
"2004-08-12",13480
"2004-08-13",13590
"2004-08-16",13785
"2004-08-17",13880
"2004-08-18",14052
"2004-08-19",14545
"2004-08-20",13955
"2004-08-23",13700
"2004-08-24",13815
"2004-08-25",13765
"2004-08-26",12960
"2004-08-27",12910
"2004-08-31",12720
"2004-09-01",13015
"2004-09-02",12645
"2004-09-03",12465
"2004-09-06",12435
"2004-09-07",12582
"2004-09-08",12267
"2004-09-09",12115
"2004-09-10",12275
"2004-09-13",12560
"2004-09-14",12730
"2004-09-15",13217
"2004-09-16",13035
"2004-09-17",12890
"2004-09-20",13430
"2004-09-21",13485
"2004-09-22",14265
"2004-09-23",14760
"2004-09-24",14630
"2004-09-27",14675
"2004-09-28",14448
"2004-09-29",14964
"2004-09-30",16580
"2004-10-01",16038
"2004-10-04",15685
"2004-10-05",15690
"2004-10-06",16081
"2004-10-07",16371
"2004-10-08",17025
"2004-10-11",16140
"2004-10-12",15830
"2004-10-13",13175
"2004-10-14",13173
"2004-10-15",13954
"2004-10-18",13000
"2004-10-19",13270
"2004-10-20",13280
"2004-10-21",13297
"2004-10-22",13280
"2004-10-25",12990
"2004-10-26",13089
"2004-10-27",13355
"2004-10-28",13315
"2004-10-29",13910
"2004-11-01",13600
"2004-11-02",13350.77
"2004-11-03",13650
"2004-11-04",14490
"2004-11-05",14398
"2004-11-08",13870
"2004-11-09",13780
"2004-11-10",13807.5
"2004-11-11",14004
"2004-11-12",14750
"2004-11-15",14530
"2004-11-16",14265
"2004-11-17",14403
"2004-11-18",14079
"2004-11-19",13691
"2004-11-22",13656
"2004-11-23",13995
"2004-11-24",14615
"2004-11-25",14380
"2004-11-26",14125
"2004-11-29",14265
"2004-11-30",14265
"2004-12-01",14175
"2004-12-02",13025
"2004-12-03",12982
"2004-12-06",12910
"2004-12-07",13047
"2004-12-08",12720
"2004-12-09",12473
"2004-12-10",12669
"2004-12-13",12975
"2004-12-14",12895
"2004-12-15",13245
"2004-12-16",13277.5
"2004-12-17",13565
"2004-12-20",14680
"2004-12-21",15025
"2004-12-22",14680
"2004-12-23",14680
"2004-12-24",14725
"2004-12-29",15205
"2004-12-30",15234
"2004-12-31",14877
"2005-01-04",14201
"2005-01-05",14423
"2005-01-06",14550
"2005-01-07",15095
"2005-01-10",14989
"2005-01-11",15186
"2005-01-12",14865
"2005-01-13",14801
"2005-01-14",14660
"2005-01-17",14792
"2005-01-18",14662
"2005-01-19",14428
"2005-01-20",14283
"2005-01-21",14075
"2005-01-24",14150
"2005-01-25",14228
"2005-01-26",14415
"2005-01-27",14450
"2005-01-28",14455
"2005-01-31",14567
"2005-02-01",14567
"2005-02-02",14612
"2005-02-03",14795
"2005-02-04",14515
"2005-02-07",14728
"2005-02-08",15230
"2005-02-09",15223
"2005-02-10",15392
"2005-02-11",15335
"2005-02-14",15265
"2005-02-15",15688
"2005-02-16",15455
"2005-02-17",15338
"2005-02-18",15730
"2005-02-21",15785
"2005-02-22",15914
"2005-02-23",16185
"2005-02-24",15965
"2005-02-25",16165
"2005-02-28",16425
"2005-03-01",15845
"2005-03-02",15675
"2005-03-03",16360
"2005-03-04",16375
"2005-03-07",16345
"2005-03-08",16490
"2005-03-09",16340
"2005-03-10",16195
"2005-03-11",16303
"2005-03-14",16125
"2005-03-15",16295
"2005-03-16",16325
"2005-03-17",16160
"2005-03-18",16665
"2005-03-21",16445
"2005-03-22",16545
"2005-03-23",16235
"2005-03-24",16085
"2005-03-29",15860
"2005-03-30",16045
"2005-03-31",16325
"2005-04-01",16015
"2005-04-04",16090
"2005-04-05",15955
"2005-04-06",16635
"2005-04-07",16435
"2005-04-08",16313
"2005-04-11",16355
"2005-04-12",15705
"2005-04-13",15390
"2005-04-14",15642
"2005-04-15",16060
"2005-04-18",15670
"2005-04-19",16325
"2005-04-20",16395
"2005-04-21",16270
"2005-04-22",16350
"2005-04-25",16295
"2005-04-26",16130
"2005-04-27",16045
"2005-04-28",16240
"2005-04-29",16590
"2005-05-03",16175
"2005-05-04",16290
"2005-05-05",16765
"2005-05-06",16695
"2005-05-09",17205
"2005-05-10",17715
"2005-05-11",17580
"2005-05-12",17910
"2005-05-13",17580
"2005-05-16",17200
"2005-05-17",16845
"2005-05-18",16850
"2005-05-19",16655
"2005-05-20",16620
"2005-05-23",16760
"2005-05-24",16945
"2005-05-25",17100
"2005-05-26",17150
"2005-05-27",16955
"2005-05-31",17050
"2005-06-01",16805
"2005-06-02",17165
"2005-06-03",17440
"2005-06-06",17230
"2005-06-07",16510
"2005-06-08",16300
"2005-06-09",16555
"2005-06-10",16400
"2005-06-13",16705
"2005-06-14",16490
"2005-06-15",16635
"2005-06-16",16545
"2005-06-17",16555
"2005-06-20",16515
"2005-06-21",16060
"2005-06-22",15725
"2005-06-23",15020
"2005-06-24",14690
"2005-06-27",14730
"2005-06-28",14830
"2005-06-29",14855
"2005-06-30",14730
"2005-07-01",14670
"2005-07-04",14315
"2005-07-05",14520
"2005-07-06",14895
"2005-07-07",14835
"2005-07-08",14975
"2005-07-11",15025
"2005-07-12",15020
"2005-07-13",14470
"2005-07-14",14575
"2005-07-15",14529.5
"2005-07-18",14315
"2005-07-19",14295
"2005-07-20",14775
"2005-07-21",14550
"2005-07-22",14545
"2005-07-25",14285
"2005-07-26",14335
"2005-07-27",14285
"2005-07-28",14650
"2005-07-29",14475
"2005-08-01",14575
"2005-08-02",14315
"2005-08-03",14555
"2005-08-04",14435
"2005-08-05",14485
"2005-08-08",14710
"2005-08-09",14640
"2005-08-10",15015
"2005-08-11",15085
"2005-08-12",15570
"2005-08-15",15720
"2005-08-16",15500
"2005-08-17",15233
"2005-08-18",15073
"2005-08-19",14993
"2005-08-22",15360
"2005-08-23",15095
"2005-08-24",15010
"2005-08-25",15005
"2005-08-26",14900
"2005-08-30",14870
"2005-08-31",15020
"2005-09-01",15300
"2005-09-02",15435
"2005-09-05",15335
"2005-09-06",15020
"2005-09-07",14680
"2005-09-08",14670
"2005-09-09",14545
"2005-09-12",14745
"2005-09-13",14525
"2005-09-14",14155
"2005-09-15",13170
"2005-09-16",13370
"2005-09-19",13720
"2005-09-20",13690
"2005-09-21",13745
"2005-09-22",13636
"2005-09-23",13775
"2005-09-26",13850
"2005-09-27",13480
"2005-09-28",13495
"2005-09-29",13534
"2005-09-30",13525
"2005-10-03",13420
"2005-10-04",13190
"2005-10-05",13261
"2005-10-06",13205
"2005-10-07",13131
"2005-10-10",12728
"2005-10-11",12766
"2005-10-12",12630
"2005-10-13",12155
"2005-10-14",12190.5
"2005-10-17",12555
"2005-10-18",12315
"2005-10-19",12035
"2005-10-20",12087
"2005-10-21",11992
"2005-10-24",11865
"2005-10-25",11733
"2005-10-26",11805
"2005-10-27",12075
"2005-10-28",11970
"2005-10-31",11945
"2005-11-01",11563
"2005-11-02",11617
"2005-11-03",11505
"2005-11-04",11667
"2005-11-07",12137
"2005-11-08",12230
"2005-11-09",11881
"2005-11-10",11855
"2005-11-11",11840
"2005-11-14",11846
"2005-11-15",11863
"2005-11-16",11722
"2005-11-17",11952
"2005-11-18",12380
"2005-11-21",12915
"2005-11-22",12575
"2005-11-23",12635
"2005-11-24",13080
"2005-11-25",13070
"2005-11-28",13050
"2005-11-29",13012
"2005-11-30",12776
"2005-12-01",12717
"2005-12-02",13037
"2005-12-05",13293
"2005-12-06",13300
"2005-12-07",13342
"2005-12-08",13915
"2005-12-09",14199
"2005-12-12",14165
"2005-12-13",14095
"2005-12-14",13607
"2005-12-15",13523
"2005-12-16",13905
"2005-12-19",13664
"2005-12-20",13188
"2005-12-21",13101
"2005-12-22",13279
"2005-12-23",13461
"2005-12-28",13424
"2005-12-29",13222
"2005-12-30",13372
"2006-01-03",13786
"2006-01-04",13993
"2006-01-05",14204
"2006-01-06",14231
"2006-01-09",14898
"2006-01-10",14888
"2006-01-11",14610
"2006-01-12",14602
"2006-01-13",14784
"2006-01-16",14629
"2006-01-17",14646
"2006-01-18",14776
"2006-01-19",14685
"2006-01-20",14467
"2006-01-23",14744
"2006-01-24",14676
"2006-01-25",14978
"2006-01-26",14704
"2006-01-27",15282
"2006-01-30",15202
"2006-01-31",15092
"2006-02-01",15140
"2006-02-02",15065
"2006-02-03",15052
"2006-02-06",14975
"2006-02-07",14848
"2006-02-08",14850
"2006-02-09",15650
"2006-02-10",14725
"2006-02-13",14900
"2006-02-14",15145
"2006-02-15",14780
"2006-02-16",15015
"2006-02-17",14962
"2006-02-20",15005
"2006-02-21",15033
"2006-02-22",14900
"2006-02-23",14790
"2006-02-24",14941
"2006-02-27",14883
"2006-02-28",14831
"2006-03-01",14730
"2006-03-02",15192
"2006-03-03",15053
"2006-03-06",15016
"2006-03-07",14785
"2006-03-08",14625
"2006-03-09",14720
"2006-03-10",14860
"2006-03-13",14745
"2006-03-14",14790
"2006-03-15",14785
"2006-03-16",14720
"2006-03-17",14827
"2006-03-20",14724
"2006-03-21",14688
"2006-03-22",14795
"2006-03-23",15290
"2006-03-24",15152
"2006-03-27",15217
"2006-03-28",15097
"2006-03-29",14960
"2006-03-30",15362
"2006-03-31",15153
"2006-04-03",15901
"2006-04-04",15751
"2006-04-05",16610
"2006-04-06",16812
"2006-04-07",16710
"2006-04-10",17282
"2006-04-11",17610
"2006-04-12",17893
"2006-04-13",17735
"2006-04-18",18215
"2006-04-19",18290
"2006-04-20",18411
"2006-04-21",19505
"2006-04-24",19425
"2006-04-25",20270
"2006-04-26",19810
"2006-04-27",18925
"2006-04-28",19365
"2006-05-02",19065
"2006-05-03",19105
"2006-05-04",19680
"2006-05-05",19558
"2006-05-08",20025
"2006-05-09",20255
"2006-05-10",20815
"2006-05-11",21525
"2006-05-12",21570
"2006-05-15",20145
"2006-05-16",20600
"2006-05-17",21190
"2006-05-18",21535
"2006-05-19",20810
"2006-05-22",21300
"2006-05-23",22715
"2006-05-24",22350
"2006-05-25",22500
"2006-05-26",23970
"2006-05-30",22450
"2006-05-31",22595
"2006-06-01",21115
"2006-06-02",21805
"2006-06-05",21880
"2006-06-06",21390
"2006-06-07",21820
"2006-06-08",20745
"2006-06-09",20355
"2006-06-12",19645
"2006-06-13",18015
"2006-06-14",18610
"2006-06-15",19765
"2006-06-16",19890
"2006-06-19",19425
"2006-06-20",19925
"2006-06-21",20900
"2006-06-22",20405
"2006-06-23",20120
"2006-06-26",20840
"2006-06-27",20750
"2006-06-28",21330
"2006-06-29",21835
"2006-06-30",22325
"2006-07-03",22735
"2006-07-04",23650
"2006-07-05",23960
"2006-07-06",24890
"2006-07-07",25470
"2006-07-10",26450
"2006-07-11",27650
"2006-07-12",27220
"2006-07-13",27695
"2006-07-14",28120
"2006-07-17",28550
"2006-07-18",26750
"2006-07-19",26135
"2006-07-20",25945
"2006-07-21",26350
"2006-07-24",26750
"2006-07-25",27225
"2006-07-26",26155
"2006-07-27",25050
"2006-07-28",25975
"2006-07-31",27175
"2006-08-01",27800
"2006-08-02",27775
"2006-08-03",26425
"2006-08-04",27775
"2006-08-07",27500
"2006-08-08",27450
"2006-08-09",27910
"2006-08-10",27940
"2006-08-11",28275
"2006-08-14",28850
"2006-08-15",29430
"2006-08-16",32700
"2006-08-17",31940
"2006-08-18",32500
"2006-08-21",33395
"2006-08-22",35200
"2006-08-23",33650
"2006-08-24",33275
"2006-08-25",33800
"2006-08-29",32800
"2006-08-30",31625
"2006-08-31",32300
"2006-09-01",31750
"2006-09-04",29600
"2006-09-05",29425
"2006-09-06",30100
"2006-09-07",30350
"2006-09-08",29300
"2006-09-11",28900
"2006-09-12",31220
"2006-09-13",30600
"2006-09-14",29340
"2006-09-15",26660
"2006-09-18",27800
"2006-09-19",28680
"2006-09-20",28430
"2006-09-21",29450
"2006-09-22",29600
"2006-09-25",30125
"2006-09-26",29775
"2006-09-27",30450
"2006-09-28",30900
"2006-09-29",31300
"2006-10-02",31005
"2006-10-03",30530
"2006-10-04",29925
"2006-10-05",30925
"2006-10-06",31575
"2006-10-09",31750
"2006-10-10",32045
"2006-10-11",32875
"2006-10-12",33210
"2006-10-13",33630
"2006-10-16",34700
"2006-10-17",33650
"2006-10-18",33055
"2006-10-19",33800
"2006-10-20",34275
"2006-10-23",34350
"2006-10-24",33925
"2006-10-25",33225
"2006-10-26",31550
"2006-10-27",32050
"2006-10-30",31625
"2006-10-31",32450
"2006-11-01",32025
"2006-11-02",32625
"2006-11-03",31900
"2006-11-06",31845
"2006-11-07",31775
"2006-11-08",30500
"2006-11-09",30805
"2006-11-10",29905
"2006-11-13",30525
"2006-11-14",29950
"2006-11-15",30625
"2006-11-16",30275
"2006-11-17",30525
"2006-11-20",30895
"2006-11-21",32000
"2006-11-22",31900
"2006-11-23",33250
"2006-11-24",34310
"2006-11-27",34340
"2006-11-28",33665
"2006-11-29",33300
"2006-11-30",34675
