"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"2012-05-14",8043,8085.5,7813,7840,88793
"2012-05-15",7800,7860.75,7732,7765,71241
"2012-05-16",7742.5,7770,7625,7650,70456
"2012-05-17",7683.75,7775.75,7626.75,7649,59696
"2012-05-18",7660,7760,7626.75,7650,53885
"2012-05-21",7644.75,7799,7644.75,7731,52743
"2012-05-22",7793.25,7816,7705.75,7739,45283
"2012-05-23",7692.75,7695.2,7503,7531,67072
"2012-05-24",7579,7631.25,7542,7610,59888
"2012-05-25",7598,7680,7568,7639,42463
"2012-05-28",7658,7755.5,7658,7685,28833
"2012-05-29",7684.75,7765,7647,7670,53679
"2012-05-30",7668,7675,7463,7477.5,73827
"2012-05-31",7460,7540,7403,7425,62394
"2012-06-01",7439,7483.25,7301,7361,80836
"2012-06-06",7331.75,7477.5,7318,7410,51069
"2012-06-07",7462.25,7585,7365,7495,72315
"2012-06-08",7458,7462.75,7233.25,7295,59727
"2012-06-11",7437.5,7506.75,7380,7420,52175
"2012-06-12",7368,7444.25,7328.25,7395,45277
"2012-06-13",7415.25,7471.25,7360,7390,39023
"2012-06-14",7367.25,7443,7357.75,7420,36584
"2012-06-15",7441,7562.5,7438.5,7510.5,47276
"2012-06-18",7575,7615,7455.75,7510,46377
"2012-06-19",7512.75,7619.5,7472,7609,44005
"2012-06-20",7585,7601.25,7446.25,7545,38600
"2012-06-21",7490,7505.2,7320,7341,57222
"2012-06-22",7336.25,7350,7219.5,7310,47683
"2012-06-25",7333.5,7400.25,7290,7335.5,45393
"2012-06-26",7393.5,7402,7317,7359,37408
"2012-06-27",7351,7434,7307,7405,41710
"2012-06-28",7409.75,7449.5,7350,7385,46046
"2012-06-29",7395,7745,7381,7685,88700
"2012-07-02",7701,7710,7604.75,7625,54656
"2012-07-03",7625,7823,7620,7819,79145
"2012-07-04",7780.25,7785.25,7703.5,7725,27165
"2012-07-05",7700,7790,7635,7695,48777
"2012-07-06",7686,7715,7509,7531,48489
"2012-07-09",7518,7572.5,7486.25,7560,34882
"2012-07-10",7575,7585,7482,7490,33752
"2012-07-11",7488.75,7603,7482.75,7540,42399
"2012-07-12",7563.25,7570.25,7465.75,7555,42452
"2012-07-13",7547.25,7730,7530,7700,53783
"2012-07-16",7705.25,7710.5,7640,7691,35119
"2012-07-17",7698.25,7738,7576.75,7595,51671
"2012-07-18",7648.25,7684.75,7581,7637,30610
"2012-07-19",7659.75,7813,7650,7730,63141
"2012-07-20",7767,7767,7530,7545,69946
"2012-07-23",7552.25,7585,7359.75,7401,68169
"2012-07-24",7432.5,7494,7365,7417,47836
"2012-07-25",7414.75,7497,7344.25,7446,55439
"2012-07-26",7455.75,7573.25,7387.25,7470,57298
"2012-07-27",7480.5,7585,7441.5,7565,47836
"2012-07-30",7565,7620,7501,7545,35883
"2012-07-31",7549,7622,7529.75,7560,42020
"2012-08-01",7540,7563.25,7421.5,7425,39641
"2012-08-02",7436.75,7476.5,7280,7330,83353
"2012-08-03",7314.75,7450,7306,7445,57568
"2012-08-06",7435,7495.15,7385,7495,30049
"2012-08-07",7465.5,7612.75,7444.5,7580,51082
"2012-08-08",7558.5,7569,7504,7550,41348
"2012-08-09",7537.75,7588.75,7503,7534,30535
"2012-08-10",7532.75,7547.75,7416,7490,37413
"2012-08-13",7487.25,7494.5,7380,7395,35276
"2012-08-14",7408,7465,7366,7416,34546
"2012-08-15",7410.25,7456.5,7368,7385.5,38604
"2012-08-16",7409,7479.75,7383.5,7449,31196
"2012-08-17",7462.25,7554,7451,7539,35959
"2012-08-20",7523,7528.5,7400.5,7456.5,36251
"2012-08-21",7453,7632,7435,7610,65921
"2012-08-22",7579.75,7648,7550.25,7605,54623
"2012-08-23",7629.25,7720.5,7615,7684.5,59905
"2012-08-24",7640,7684.75,7608,7640,15411
"2012-08-28",7623.5,7629.5,7565,7607.5,35591
"2012-08-29",7618.5,7622,7531,7575,34613
"2012-08-30",7559.75,7670,7536,7567.5,40872
"2012-08-31",7568.5,7616.5,7498,7615,43361
"2012-09-03",7591.5,7700,7545.25,7679,33587
"2012-09-04",7673,7693,7618.5,7635,36175
"2012-09-05",7625.75,7750,7584.25,7735.5,66302
"2012-09-06",7725,7762.25,7666,7701,65253
"2012-09-07",7713,8000,7692.75,7970,37892
"2012-09-10",7972.25,8109.75,7952.25,8068,77498
"2012-09-11",8043,8127.75,7985,8090,56910
"2012-09-12",8070.5,8170,8027,8096,57871
"2012-09-13",8070,8200.5,8018.5,8075,57839
"2012-09-14",8176,8411,8176,8380,78764
"2012-09-17",8376,8386.25,8290,8290,18436
"2012-09-18",8269.5,8329.25,8216.5,8319,44929
"2012-09-19",8318,8422,8297.5,8350,62596
"2012-09-20",8335,8358,8194,8270,64864
"2012-09-21",8284.25,8354.5,8266,8281.5,52077
"2012-09-24",8260,8260,8150,8183,46432
"2012-09-25",8200,8295,8200,8275,39470
"2012-09-26",8209.25,8246.25,8082,8120,57668
"2012-09-27",8159.5,8213.5,8115,8175,60211
"2012-09-28",8200.75,8278.75,8195,8205,44165
"2012-10-01",8190.5,8316.75,8155,8299.5,41616
"2012-10-02",8286.25,8379.75,8260.75,8325.5,40414
"2012-10-03",8305,8310.75,8252,8290,34918
"2012-10-04",8291.25,8355,8255.5,8300,28705
"2012-10-05",8316,8350,8255,8295,27766
"2012-10-08",8249,8249,8128,8185,37795
"2012-10-09",8192.25,8240,8138,8145,36464
"2012-10-10",8145,8180,8110.5,8165,41355
"2012-10-11",8146.75,8283,8105,8239.5,46072
"2012-10-12",8231,8237,8118,8130,39445
"2012-10-15",8085,8148.75,8050,8094.5,46663
"2012-10-16",8135,8181,8105,8125,29426
"2012-10-17",8176.75,8233,8096.25,8220,43079
"2012-10-18",8205.5,8260,8164.25,8220,33659
"2012-10-19",8200,8222.5,7983,8015,57778
"2012-10-22",7971.5,8025,7930,7953,47141
"2012-10-23",7975,8009,7807.75,7831,60991
"2012-10-24",7871,7918,7810.25,7817,50210
"2012-10-25",7865.5,7900,7788.75,7815,44077
"2012-10-26",7835,7857,7756.25,7820,62040
"2012-10-29",7823.75,7840.5,7670,7699,52004
"2012-10-30",7730,7778,7711,7720,41286
"2012-10-31",7739,7840,7734,7759.5,52530
"2012-11-01",7767.25,7865,7758.25,7826,40018
"2012-11-02",7830,7835,7656.25,7665,53444
"2012-11-05",7695,7695,7596,7650,51302
"2012-11-06",7661,7743,7644.25,7700,34855
"2012-11-07",7712,7806.25,7563.25,7605,70085
"2012-11-08",7614,7652,7571,7630,48662
"2012-11-09",7645,7698.5,7506,7570,59584
"2012-11-12",7620,7657.75,7560,7638,44513
"2012-11-13",7620,7715,7548,7680,52954
"2012-11-14",7663.5,7701,7613,7640,39153
"2012-11-15",7609.5,7674,7606,7639.5,33318
"2012-11-16",7648,7666.75,7560,7605,37782
"2012-11-19",7655,7807,7649.5,7804,55515
"2012-11-20",7768.25,7795,7731.5,7783,45789
"2012-11-21",7761.25,7770,7660,7692,46682
"2012-11-22",7735,7751.5,7710.25,7715,20960
"2012-11-23",7713.75,7783,7672,7777,35462
"2012-11-26",7770,7795.25,7730,7780,41129
"2012-11-27",7804,7828.75,7758,7807,39735
"2012-11-28",7790,7803.75,7681,7767.5,47598
"2012-11-29",7775,7943,7767.5,7899.5,70735
"2012-11-30",7891,8002,7872,7995,67322
"2012-12-03",7994.75,8045,7981.75,8005,47026
"2012-12-04",8005,8068.5,7963.5,8032,53643
"2012-12-05",8032.75,8095.75,8005,8075,54778
"2012-12-06",8066.75,8089,7970,8000,53561
"2012-12-07",8000.75,8065.25,7986,8035,36400
"2012-12-10",8055.75,8159,8040,8135,48027
"2012-12-11",8120,8131.75,8082,8100,33656
"2012-12-12",8097,8162,8070.5,8130,34542
"2012-12-13",8120,8121.75,8016.5,8074,39433
"2012-12-14",8050,8108.25,8044,8065,23800
"2012-12-17",8058,8104.25,8006.25,8063,37110
"2012-12-18",8070,8090,8008,8024,32711
"2012-12-19",8034,8039.5,7900,7926,48315
"2012-12-20",7930,7937.75,7735,7770,83694
"2012-12-21",7790,7872,7773,7831,54579
"2012-12-24",7835,7876.25,7797.5,7810,13589
"2012-12-27",7888.75,7945.25,7887,7915,27035
"2012-12-28",7939.25,7955.25,7874.6,7887,24296
"2012-12-31",7905,7970,7898.5,7931,21843
"2013-01-02",8000,8255,8000,8209,62690
"2013-01-03",8202.5,8256.5,8136,8164,44585
"2013-01-04",8115,8138,8058,8085,50556
"2013-01-07",8092.25,8104,8025,8071,36324
"2013-01-08",8089.75,8103,8040,8080,40610
"2013-01-09",8079,8144,8055,8080,33341
"2013-01-10",8064,8165,8055.75,8115,39597
"2013-01-11",8146,8162,8030,8045,39126
"2013-01-14",8058,8110,7990.25,8000,40967
"2013-01-15",8024,8035,7940,7994,53523
"2013-01-16",8003,8021.25,7920,7946,40445
"2013-01-17",7967.5,8065,7927,8058,54531
"2013-01-18",8044.75,8130,8040,8061,37834
"2013-01-21",8082.25,8085.25,8047,8055,4991
"2013-01-22",8060,8144.5,8059.75,8133,35310
"2013-01-23",8132.25,8154.25,8085,8103,41403
"2013-01-24",8094,8124,8051,8095.5,37051
"2013-01-25",8080,8135,8010,8030,45629
"2013-01-28",8055,8086,8017.5,8050,33823
"2013-01-29",8068,8122,8036,8103,44656
"2013-01-30",8116.75,8245.5,8100,8226,71938
"2013-01-31",8230,8291.25,8160,8165,72705
"2013-02-01",8205,8318,8176.75,8290,62842
"2013-02-04",8298.75,8346,8264.75,8305,50208
"2013-02-05",8280,8312,8258.5,8270,31981
"2013-02-06",8283,8322,8207,8245,42493
"2013-02-07",8245.25,8265,8190,8200,37320
"2013-02-08",8219,8306.75,8211.75,8294,41443
"2013-02-11",8289,8293.5,8171,8199,25239
"2013-02-12",8196,8251.25,8166.25,8236,23090
"2013-02-13",8243.5,8280,8205,8226,26939
"2013-02-14",8230.5,8259.25,8208.5,8240,22694
"2013-02-15",8236,8266,8200,8206,39842
"2013-02-18",8249.5,8252,8107,8119,42180
"2013-02-19",8132.5,8153.5,8038,8050,51327
"2013-02-20",8086.75,8099.25,7954,7960,75788
"2013-02-21",7965,7968,7813.5,7861,93455
"2013-02-22",7875,7938,7796,7801,74192
"2013-02-25",7825,7902.5,7820,7836,59441
"2013-02-26",7815,7906.5,7785,7858.5,71325
"2013-02-27",7895,7919,7846.75,7870,39304
"2013-02-28",7890.5,7930,7805,7815,64724
"2013-03-01",7827.5,7838.5,7652,7703,82671
"2013-03-04",7749.75,7770,7670,7725,64437
"2013-03-05",7761.75,7818,7744.75,7772,47385
"2013-03-06",7788,7812.5,7689.25,7690,49965
"2013-03-07",7727,7789.75,7700,7765,43351
"2013-03-08",7770,7790,7715.75,7740.5,39461
"2013-03-11",7730,7772,7667,7758,50406
"2013-03-12",7776.25,7883,7722,7830,56640
"2013-03-13",7828,7866,7768,7787.5,48419
"2013-03-14",7795,7831.25,7748.75,7800,42989
"2013-03-15",7810,7850,7750,7752,46995
"2013-03-18",7710.25,7710.25,7545.75,7575,87979
"2013-03-19",7598,7604.5,7486.25,7530,64139
"2013-03-20",7500,7633.75,7495.5,7620,50364
"2013-03-21",7606,7750,7566.25,7582.5,68017
"2013-03-22",7618.75,7688,7591.25,7655,41838
"2013-03-25",7674.25,7710,7606.25,7620,30864
"2013-03-26",7639,7684.75,7605,7625,42521
"2013-03-27",7652,7654,7576,7606,39216
"2013-03-28",7640,7656.25,7522,7540,19800
"2013-04-02",7464.75,7497,7439,7465,68234
"2013-04-03",7471,7497.25,7375,7388,60066
"2013-04-04",7376,7475,7331.25,7441,50935
"2013-04-05",7440,7476,7384,7407,36838
"2013-04-08",7425,7524.5,7407.5,7450,47161
"2013-04-09",7483.75,7645.25,7483.75,7630,53722
"2013-04-10",7621.5,7621.5,7536.25,7575,40446
"2013-04-11",7560,7622,7510,7610,63075
"2013-04-12",7598.25,7606.5,7375,7406.5,64620
"2013-04-15",7408,7434.75,7085,7202,125927
"2013-04-16",7240,7325.75,7135.75,7300,81562
"2013-04-17",7326.25,7328,7038.75,7080,98026
"2013-04-18",7009.75,7107.5,6800,7088,118783
"2013-04-19",7070,7080,6875,6990,92056
"2013-04-22",6932.25,7001.75,6815,6935,83325
"2013-04-23",6920.75,6924.25,6762.25,6870,99045
"2013-04-24",6818.5,7053,6818.5,7030,77695
"2013-04-25",6989.75,7200,6982.75,7180,85190
"2013-04-26",7192.5,7258,7020.25,7030,61683
"2013-04-29",7000,7160,6980,7153.5,38714
"2013-04-30",7108.25,7175,7010,7055,48040
"2013-05-01",7054.25,7055.75,6785.75,6795,71300
"2013-05-02",6800,6936,6780,6848,79264
"2013-05-03",6900,7306.5,6877,7270,46682
"2013-05-07",7256.75,7374,7195,7265,81450
"2013-05-08",7276.5,7480,7250,7419,82168
"2013-05-09",7434,7434,7300,7354,60402
"2013-05-10",7321.5,7416.25,7275.25,7375,68009
"2013-05-13",7412,7444,7350,7415,45982
"2013-05-14",7386.5,7442,7214,7245,55040
"2013-05-15",7277,7295,7101,7198,66668
"2013-05-16",7194,7291,7119.5,7280,68437
"2013-05-17",7234,7367.25,7234,7305,53702
"2013-05-20",7280,7430,7232.25,7399,55989
"2013-05-21",7380.5,7450,7328.5,7370,60939
"2013-05-22",7369.75,7533.75,7364.25,7475,81613
"2013-05-23",7424.75,7431.5,7215,7300,90330
"2013-05-24",7320,7352.25,7245,7299,14381
"2013-05-28",7301,7379,7220,7323,54219
"2013-05-29",7297,7336,7229.25,7265,63906
"2013-05-30",7270,7345,7198,7317,63024
"2013-05-31",7314.25,7349.25,7245,7309,48191
"2013-06-03",7285,7397.75,7285,7340,58174
"2013-06-04",7360.5,7456.5,7337.75,7455,57090
"2013-06-05",7453,7500,7398,7455,60547
"2013-06-06",7426,7443.5,7300.75,7335,57179
"2013-06-07",7345,7386,7221,7230,68115
"2013-06-10",7175,7199.75,7126.5,7162,39600
"2013-06-11",7203.5,7223.25,7032,7065,51325
"2013-06-12",7030,7162.25,7020,7120,48546
"2013-06-13",7120,7190,7011.25,7050,87669
"2013-06-14",7085,7141.75,7063.5,7090,57085
"2013-06-17",7081,7176,7049,7083,48559
"2013-06-18",7105.25,7134,6965,7005,79070
"2013-06-19",7015,7040,6925,6960,57968
"2013-06-20",6920,6930,6750,6773,103566
"2013-06-21",6750,6860,6692,6818,78966
"2013-06-24",6833,6836.75,6613,6670,86158
"2013-06-25",6709.25,6830,6602,6795,80491
"2013-06-26",6770.5,6831.5,6673.5,6735,70923
"2013-06-27",6750,6800,6703,6750,55211
"2013-06-28",6738.75,6828.75,6660.5,6750,69375
"2013-07-01",6774.5,6979.15,6721.25,6979,76476
"2013-07-02",6952,6982,6905,6910,63571
"2013-07-03",6934,7005,6917.25,6993,61059
"2013-07-04",6995,6999,6917.5,6950,29990
"2013-07-05",6928.75,6952,6730.5,6789,67509
"2013-07-08",6775.75,6846.5,6747.25,6830,39210
"2013-07-09",6824,6870,6671.75,6730,61880
"2013-07-10",6756.25,6835.25,6685,6825,60184
"2013-07-11",6892,7049.25,6884.75,7000,111219
"2013-07-12",7005,7036,6910,6954,64180
"2013-07-15",6942.25,6985,6895,6917,41167
"2013-07-16",6940,7035.25,6913,6998,52792
"2013-07-17",7000,7046,6867.25,6890,71191
"2013-07-18",6906,6920,6850,6905,37459
"2013-07-19",6909.25,6970,6864.25,6915,47475
"2013-07-22",6973,7053,6938.25,7029,59640
"2013-07-23",7016.5,7050,6973,7039,47543
"2013-07-24",7053,7119,6975,7055,72511
"2013-07-25",7028.75,7037.5,6942.5,7015,51749
"2013-07-26",7025.75,7035,6837,6862,63702
"2013-07-29",6838,6891,6820,6878,46836
"2013-07-30",6860.5,6873,6721,6735,55894
"2013-07-31",6730.5,6916,6729.5,6880,74055
"2013-08-01",6890.25,7044,6868,6999,68359
"2013-08-02",6991.25,7079,6923,7005,66432
"2013-08-05",7019.5,7023,6950,6990,11557
"2013-08-06",6984,7079.5,6945,7005,52924
"2013-08-07",6982,7028.75,6906.5,7006,55328
"2013-08-08",7018.75,7215,6997,7185,108199
"2013-08-09",7180,7298,7132.75,7275,70331
"2013-08-12",7255,7318.5,7220,7251,55958
"2013-08-13",7276.75,7354.75,7241.25,7275,53679
"2013-08-14",7287,7343.25,7246,7318,48444
"2013-08-15",7335,7380.5,7224.75,7309,57176
"2013-08-16",7340.5,7420,7328,7400,76915
"2013-08-19",7384,7402.5,7290.5,7306,48092
"2013-08-20",7320,7337,7253,7320,52872
"2013-08-21",7307.75,7320,7227,7240,32971
"2013-08-22",7260,7389,7244.75,7320,56662
"2013-08-23",7315,7372.75,7280,7360,13124
"2013-08-27",7311.75,7400,7275,7315,57676
"2013-08-28",7313.75,7352.5,7252,7290,47098
"2013-08-29",7263.5,7294.25,7147,7153,60922
"2013-08-30",7147,7200.75,7081.5,7100,65592
"2013-09-02",7140,7276.5,7131.75,7238,59655
"2013-09-03",7265,7289,7192,7245,48992
"2013-09-04",7245,7253.25,7087,7124,69827
"2013-09-05",7142,7167.75,7082,7108,48413
"2013-09-06",7132.5,7217,7126,7160,16890
"2013-09-09",7185.75,7243,7173.25,7196,36490
"2013-09-10",7207,7237,7149.75,7170,46683
"2013-09-11",7191,7210,7151,7170,29326
"2013-09-12",7185,7185,7025,7060,63933
"2013-09-13",7056,7097,7024,7041,44838
"2013-09-16",7096,7130,7039,7085,45141
"2013-09-17",7071,7120,7039.5,7075,36098
"2013-09-18",7084.5,7205,7053,7184,56513
"2013-09-19",7266.75,7357,7261,7335,61221
"2013-09-20",7344.5,7368,7266.5,7280,41695
"2013-09-23",7264.75,7264.75,7166.5,7245,55113
"2013-09-24",7220.5,7236,7118,7147,41513
"2013-09-25",7170.75,7205,7153,7197.5,41871
"2013-09-26",7183,7295,7169.5,7251,48090
"2013-09-27",7250.5,7308.5,7227,7300,38067
"2013-09-30",7270.25,7330,7254,7302,38556
"2013-10-01",7290,7325,7147,7199,49688
"2013-10-02",7202.75,7286,7142,7279,42267
"2013-10-03",7274,7300,7174,7185,38354
"2013-10-04",7210,7282.5,7165,7260,32865
"2013-10-07",7249.5,7273.5,7177.25,7245,25991
"2013-10-08",7249.25,7295,7215,7239.5,41037
"2013-10-09",7241,7243.25,7087,7099.5,70591
"2013-10-10",7097,7150.75,7081,7145,49579
"2013-10-11",7142.5,7200.15,7105,7200,46574
"2013-10-14",7161.25,7273.25,7139,7255,55151
"2013-10-15",7246.5,7267.25,7210,7240,43948
"2013-10-16",7252.5,7299.75,7173,7260,63137
"2013-10-17",7276.25,7300,7185,7230,49176
"2013-10-18",7230.25,7280,7222.75,7245,39136
"2013-10-21",7235.25,7269,7208,7244,27613
"2013-10-22",7246.5,7350,7240,7332,66234
"2013-10-23",7312,7315,7170,7171,73439
"2013-10-24",7190,7213.5,7137,7175,52769
"2013-10-25",7189.75,7195.25,7113,7185,52541
"2013-10-28",7176,7222.25,7155,7190,30803
"2013-10-29",7180,7236.75,7135.25,7200,57434
"2013-10-30",7202.25,7299.5,7189,7290,71113
"2013-10-31",7251,7300,7222.75,7249,46464
"2013-11-01",7235.25,7298,7224,7245,43951
"2013-11-04",7255,7263,7140,7149,58856
"2013-11-05",7178.25,7204,7141,7161,49571
"2013-11-06",7176.5,7204,7093,7115,54448
"2013-11-07",7125,7161,7103,7145,56693
"2013-11-08",7135,7182,7105,7167.5,56548
"2013-11-11",7175,7206.75,7130,7173,32181
"2013-11-12",7155,7169.25,7095,7120,47038
"2013-11-13",7098,7099.75,6956,6980,102470
"2013-11-14",7000,7032.25,6940,6992,74970
"2013-11-15",7003.25,7036,6948.5,7010,57987
"2013-11-18",7012,7018,6955.25,6975,43629
"2013-11-19",6938.75,7005.25,6910,6970,64646
"2013-11-20",6970,7020,6965,6996,35684
"2013-11-21",6965,7060,6950,7020,46391
"2013-11-22",7041,7098,7020,7095,48049
"2013-11-25",7125,7140,7051.25,7099,44169
"2013-11-26",7100,7114.75,7061.25,7065,39546
"2013-11-27",7064.75,7100,6991.25,7020,43717
"2013-11-28",7030,7050,6992,7020,28470
"2013-11-29",7038,7075,7023,7055,43913
"2013-12-02",7041,7060.5,6965,6975,47008
"2013-12-03",6984,6989.75,6938,6960,47564
"2013-12-04",6963.25,7128,6963.25,7095,91642
"2013-12-05",7082,7104,7048,7069,52784
"2013-12-06",7072.25,7140.5,7054.75,7122,61848
"2013-12-09",7110,7149,7087,7135,36173
"2013-12-10",7131.25,7188,7122,7159,63082
"2013-12-11",7175,7221,7138.5,7220,65059
"2013-12-12",7201,7250,7189.75,7226,66963
"2013-12-13",7210,7265.25,7183.25,7255,57397
"2013-12-16",7237,7307.7,7230,7290,59067
"2013-12-17",7272.75,7300.15,7259.75,7278,50700
"2013-12-18",7268.75,7280,7221.25,7270,45711
"2013-12-19",7262.5,7266,7176,7200.5,56688
"2013-12-20",7226.25,7260,7213,7238,36952
"2013-12-23",7244,7260,7227,7241,38537
"2013-12-24",7243.5,7292.25,7242.5,7283,26894
"2013-12-27",7350.75,7415.5,7350.75,7382,61134
"2013-12-30",7381.5,7404.5,7355,7375,33007
"2013-12-31",7355,7395,7350,7360,24545
"2014-01-02",7389.5,7460,7372,7393,46329
"2014-01-03",7390.25,7395,7312,7315,39894
"2014-01-06",7323,7348.5,7278.75,7325,44128
"2014-01-07",7324,7352.5,7293,7351,43951
"2014-01-08",7344,7379.5,7315,7344.5,48733
"2014-01-09",7324,7341,7209,7213,64604
"2014-01-10",7221.5,7315,7215,7302.5,55086
"2014-01-13",7320.5,7345,7260,7329,59560
"2014-01-14",7324.25,7334.75,7275,7280,44802
"2014-01-15",7294.5,7360,7250,7352.5,53350
"2014-01-16",7345.75,7370,7291,7310,48538
"2014-01-17",7308.5,7364.75,7282.5,7340,46459
"2014-01-20",7328.75,7349.25,7300.25,7314,23137
"2014-01-21",7319,7349.25,7267,7339,49766
"2014-01-22",7331,7348,7283.25,7292,33463
"2014-01-23",7291.5,7314.5,7190,7206,75232
"2014-01-24",7200,7244,7176.25,7180,58752
"2014-01-27",7176.25,7220,7148.5,7150,52711
"2014-01-28",7150.5,7190,7135,7140,47350
"2014-01-29",7147,7187.25,7125,7127,48793
"2014-01-30",7144.5,7165,7066,7095,61580
"2014-01-31",7103.5,7108,7033.5,7065,44971
"2014-02-03",7044.25,7059.25,7020,7038,35994
"2014-02-04",7018.25,7075.75,7016,7041,35607
"2014-02-05",7044,7085,7020,7039,32901
"2014-02-06",7037.5,7210,7031,7129.5,43508
"2014-02-07",7133.75,7159,7117.75,7141,34886
"2014-02-10",7144,7168,7092,7095,29808
"2014-02-11",7105,7115,7068.5,7076,44473
"2014-02-12",7098,7160,7098,7155,43011
"2014-02-13",7136.75,7147,7083.25,7110,45033
"2014-02-14",7127,7167,7126.5,7150,31336
"2014-02-17",7185.25,7206.5,7166.75,7172.5,33371
"2014-02-18",7175.25,7199,7129.75,7195,36713
"2014-02-19",7188.25,7220,7168.5,7181,40723
"2014-02-20",7175,7180,7113,7155,48525
"2014-02-21",7161,7166,7128,7155,25065
"2014-02-24",7150,7150,7041,7077,68640
"2014-02-25",7090,7132,7034,7061,18026
"2014-02-26",7064,7098.75,7025.85,7026,54934
"2014-02-27",7025.25,7048.5,6993.5,7025,59729
"2014-02-28",7033.5,7054,6995,7010,47205
"2014-03-03",6997.75,7031.75,6944,6968,47841
"2014-03-04",6982.5,7068,6960,7049.5,48376
"2014-03-05",7050,7085.75,7025,7029,16274
"2014-03-06",7028,7058,7008,7050,29446
"2014-03-07",7055.5,7060.75,6772,6782,138799
"2014-03-10",6696,6746,6608,6649,115468
"2014-03-11",6681.75,6716.5,6469.75,6475,118841
"2014-03-12",6490,6544.75,6376.25,6505,130139
"2014-03-13",6503.5,6533.25,6398.25,6415,71646
"2014-03-14",6410.5,6498.25,6386,6469,58537
"2014-03-17",6478,6545,6410,6480,65152
"2014-03-18",6478.5,6570,6450.1,6483,68869
"2014-03-19",6482,6584.5,6321,6553,123389
"2014-03-20",6557,6561.75,6403,6430,70219
"2014-03-21",6442,6538.75,6412.5,6480,49255
"2014-03-24",6472,6518,6419.75,6473,46941
"2014-03-25",6471,6623.75,6459.25,6603,74221
"2014-03-26",6570,6616,6500,6510,51836
"2014-03-27",6515,6584.75,6509.75,6561.5,42124
"2014-03-28",6576,6673.5,6576,6670,59637
"2014-03-31",6671,6686,6622,6645,41231
"2014-04-01",6652.75,6670.25,6625,6660,32136
"2014-04-02",6657.75,6734,6657.5,6675,71965
"2014-04-03",6664,6664,6598,6642.5,43200
"2014-04-04",6649.75,6708.75,6607,6619,39598
"2014-04-07",6597.5,6692.5,6577.5,6675,32815
"2014-04-08",6653.5,6710,6627.5,6671,39743
"2014-04-09",6685,6686.75,6576.25,6617,52114
"2014-04-10",6650,6660,6598,6655,42346
"2014-04-11",6640.25,6720,6620,6670,58489
"2014-04-14",6672.5,6687,6635,6667,29570
"2014-04-15",6654,6664.5,6513.25,6541,69178
"2014-04-16",6561,6695,6546,6619,69810
"2014-04-17",6628,6673,6613.75,6649,24056
"2014-04-22",6648.75,6670.15,6605.25,6670,41911
"2014-04-23",6659.75,6680,6625,6670,44737
"2014-04-24",6665.5,6771.5,6663.75,6753,83672
"2014-04-25",6745,6780,6710,6765,53314
"2014-04-28",6772,6798,6741.25,6745.5,50340
"2014-04-29",6758,6770,6714.75,6715,53479
"2014-04-30",6740,6741,6636.5,6642,69249
"2014-05-01",6640,6658.75,6591,6645,40228
"2014-05-02",6647.5,6746.5,6617.25,6719,52673
"2014-05-06",6698,6720.5,6685,6720,36898
"2014-05-07",6700,6715,6622.25,6655,47761
"2014-05-08",6666,6729,6640,6729,48213
"2014-05-09",6710.25,6764,6690,6745,47616
"2014-05-12",6756,6895,6749.25,6879,100786
"2014-05-13",6879.75,6893.25,6825,6845,47601
"2014-05-14",6859.25,6940,6823.25,6920,57400
"2014-05-15",6900,6930,6864,6885,52902
"2014-05-16",6875,6909,6835,6860,15321
"2014-05-19",6883,6954,6867,6925,38321
"2014-05-20",6913,6946.75,6831.25,6885,45448
"2014-05-21",6873,6879.25,6785,6831,56672
"2014-05-22",6836,6897,6822.25,6875,49731
"2014-05-23",6861.75,6944.25,6860,6928,35101
"2014-05-27",6952,6966,6914.75,6934,33077
"2014-05-28",6933.75,6970,6911,6944,33385
"2014-05-29",6932.75,6941.5,6864,6884,45081
"2014-05-30",6885,6911,6836,6845,45130
"2014-06-02",6860.5,6935.5,6859.25,6932.5,36545
"2014-06-03",6918.5,6930,6852,6868,40868
"2014-06-04",6868.5,6875.5,6760,6785,78126
"2014-06-05",6776,6815,6754,6780,49835
"2014-06-06",6785,6786.25,6640,6688,89863
"2014-06-09",6703.25,6708.75,6636,6670,53258
"2014-06-10",6679.5,6700,6628,6675,39963
"2014-06-11",6693.25,6732.5,6654,6690,56079
"2014-06-12",6665,6689,6614.75,6620,50164
"2014-06-13",6628.25,6680,6625,6655,47186
"2014-06-16",6649,6722,6646,6691,47589
"2014-06-17",6681,6723,6670.25,6705,50314
"2014-06-18",6716,6744,6692.5,6710,39741
"2014-06-19",6727,6745,6684,6725,34000
"2014-06-20",6730,6830,6726,6820,70127
"2014-06-23",6812,6900,6809.75,6885,50157
"2014-06-24",6882.25,6895,6840,6885,48731
"2014-06-25",6874.75,6928,6842.25,6915,56405
"2014-06-26",6925.75,6955.15,6895,6955,65342
"2014-06-27",6938.75,6983.75,6927,6945,48662
"2014-06-30",6939.25,7025,6924.5,7015,57545
"2014-07-01",7016.25,7028.5,6989.75,7020,50208
"2014-07-02",7006.25,7144.5,6966.5,7125,79998
"2014-07-03",7127,7187.5,7106.25,7175,53068
"2014-07-04",7174.5,7190,7130,7150,21753
"2014-07-07",7155.5,7160,7080,7125,13243
"2014-07-08",7130,7212,7110,7130,53652
