"","LMSNDY"
"2004-05-25",9840
"2004-05-26",10000
"2004-05-27",10050
"2004-05-28",9550
"2004-06-01",9845
"2004-06-02",9740
"2004-06-03",9660
"2004-06-04",9400
"2004-06-07",9560
"2004-06-08",9580
"2004-06-09",9460
"2004-06-10",9250
"2004-06-11",8740
"2004-06-14",9125
"2004-06-15",9140
"2004-06-16",8875
"2004-06-17",9075
"2004-06-18",9205
"2004-06-21",8825
"2004-06-22",8700
"2004-06-23",8830
"2004-06-24",8830
"2004-06-25",8825
"2004-06-28",8925
"2004-06-29",8820
"2004-06-30",9080
"2004-07-01",9040
"2004-07-02",9190
"2004-07-05",9170
"2004-07-06",9105
"2004-07-07",9110
"2004-07-08",8690
"2004-07-09",9130
"2004-07-12",9130
"2004-07-13",9130
"2004-07-14",9130
"2004-07-15",9135
"2004-07-16",9115
"2004-07-19",8970
"2004-07-20",9065
"2004-07-21",8930
"2004-07-22",8975
"2004-07-23",8815
"2004-07-26",8866
"2004-07-27",8945
"2004-07-28",8895
"2004-07-29",8983
"2004-07-30",8963
"2004-08-02",8875
"2004-08-03",8826.5
"2004-08-04",8846.5
"2004-08-05",8776.5
"2004-08-06",8942
"2004-08-09",8912.5
"2004-08-10",8943
"2004-08-11",8968
"2004-08-12",8989
"2004-08-13",9050
"2004-08-16",9365
"2004-08-17",9185
"2004-08-18",9245
"2004-08-19",9185
"2004-08-20",9300
"2004-08-23",9080
"2004-08-24",9085
"2004-08-25",9045
"2004-08-26",8855
"2004-08-27",8940
"2004-08-31",9036
"2004-09-01",9238.5
"2004-09-02",8950
"2004-09-03",8885
"2004-09-06",8700
"2004-09-07",8900
"2004-09-08",8781
"2004-09-09",8955
"2004-09-10",9030
"2004-09-13",9090
"2004-09-14",9050
"2004-09-15",8965
"2004-09-16",9035
"2004-09-17",9135
"2004-09-20",9107
"2004-09-21",9032
"2004-09-22",9076
"2004-09-23",9050
"2004-09-24",9050
"2004-09-27",9043
"2004-09-28",9044
"2004-09-29",9035
"2004-09-30",9193.5
"2004-10-01",9190
"2004-10-04",9081
"2004-10-05",9060
"2004-10-06",9081
"2004-10-07",9150
"2004-10-08",9230
"2004-10-11",9275.5
"2004-10-12",9211
"2004-10-13",8627
"2004-10-14",8954
"2004-10-15",8935
"2004-10-18",8895
"2004-10-19",8888
"2004-10-20",8985
"2004-10-21",8835
"2004-10-22",8910
"2004-10-25",8920
"2004-10-26",9085
"2004-10-27",9215
"2004-10-28",9205
"2004-10-29",9175
"2004-11-01",9305
"2004-11-02",9194.33
"2004-11-03",9155
"2004-11-04",9075
"2004-11-05",9250
"2004-11-08",9170
"2004-11-09",9110
"2004-11-10",9105
"2004-11-11",9155
"2004-11-12",9128
"2004-11-15",9130
"2004-11-16",8985
"2004-11-17",9015
"2004-11-18",9094
"2004-11-19",9048
"2004-11-22",9026
"2004-11-23",8910
"2004-11-24",8800
"2004-11-25",8886
"2004-11-26",8795
"2004-11-29",8796
"2004-11-30",8718
"2004-12-01",8788
"2004-12-02",8765
"2004-12-03",8810
"2004-12-06",8756
"2004-12-07",8696.5
"2004-12-08",8670
"2004-12-09",8586
"2004-12-10",8685.5
"2004-12-13",8825
"2004-12-14",8755
"2004-12-15",8775
"2004-12-16",8774
"2004-12-17",8734
"2004-12-20",8727
"2004-12-21",8725
"2004-12-22",8372
"2004-12-23",7619
"2004-12-24",7770
"2004-12-29",7665
"2004-12-30",7717
"2004-12-31",7733
"2005-01-04",7548
"2005-01-05",7198
"2005-01-06",7472
"2005-01-07",7726
"2005-01-10",7797.5
"2005-01-11",7836
"2005-01-12",7750
"2005-01-13",7475
"2005-01-14",7494.5
"2005-01-17",7440
"2005-01-18",7470
"2005-01-19",7615
"2005-01-20",7789
"2005-01-21",7764
"2005-01-24",7804
"2005-01-25",7747
"2005-01-26",7995
"2005-01-27",8066
"2005-01-28",8080
"2005-01-31",8046
"2005-02-01",8061.5
"2005-02-02",8047
"2005-02-03",8017
"2005-02-04",7857.5
"2005-02-07",7906
"2005-02-08",7953
"2005-02-09",7879
"2005-02-10",7999
"2005-02-11",7969.5
"2005-02-14",8000
"2005-02-15",7984
"2005-02-16",7860
"2005-02-17",8003
"2005-02-18",8350
"2005-02-21",8400
"2005-02-22",8320
"2005-02-23",8220
"2005-02-24",8346
"2005-02-25",8470
"2005-02-28",8484
"2005-03-01",8465
"2005-03-02",8445
"2005-03-03",8533
"2005-03-04",8575
"2005-03-07",8565
"2005-03-08",8530
"2005-03-09",8580
"2005-03-10",8631
"2005-03-11",8665
"2005-03-14",8610
"2005-03-15",8630
"2005-03-16",8583
"2005-03-17",8520
"2005-03-18",8515
"2005-03-21",8396
"2005-03-22",8386
"2005-03-23",8205
"2005-03-24",8212
"2005-03-29",8085
"2005-03-30",7970
"2005-03-31",8186
"2005-04-01",8087.5
"2005-04-04",8186
"2005-04-05",8093
"2005-04-06",8100
"2005-04-07",8165
"2005-04-08",8222
"2005-04-11",8247.5
"2005-04-12",8225
"2005-04-13",8077
"2005-04-14",8035
"2005-04-15",8190
"2005-04-18",8115
"2005-04-19",8142
"2005-04-20",8232
"2005-04-21",8165
"2005-04-22",8189
"2005-04-25",8100
"2005-04-26",8140
"2005-04-27",8021
"2005-04-28",8023
"2005-04-29",8055
"2005-05-03",8065
"2005-05-04",8050
"2005-05-05",8090
"2005-05-06",8110
"2005-05-09",8160
"2005-05-10",8245
"2005-05-11",8035
"2005-05-12",8195
"2005-05-13",8115
"2005-05-16",8085
"2005-05-17",8135
"2005-05-18",8150
"2005-05-19",8120
"2005-05-20",8080
"2005-05-23",8075
"2005-05-24",8090
"2005-05-25",8090
"2005-05-26",8080
"2005-05-27",8070
"2005-05-31",7945
"2005-06-01",7755
"2005-06-02",7802
"2005-06-03",7813
"2005-06-06",7868
"2005-06-07",7807
"2005-06-08",7622
"2005-06-09",7645
"2005-06-10",7689
"2005-06-13",7680
"2005-06-14",7655
"2005-06-15",7650
"2005-06-16",7650
"2005-06-17",7675
"2005-06-20",7580
"2005-06-21",7550
"2005-06-22",7250
"2005-06-23",7325
"2005-06-24",7640
"2005-06-27",7390
"2005-06-28",7410
"2005-06-29",7490
"2005-06-30",7350
"2005-07-01",7220
"2005-07-04",7285
"2005-07-05",7150
"2005-07-06",7212
"2005-07-07",7165
"2005-07-08",7148
"2005-07-11",7145
"2005-07-12",7085
"2005-07-13",6907
"2005-07-14",7329
"2005-07-15",7484.5
"2005-07-18",7285
"2005-07-19",7260
"2005-07-20",7300
"2005-07-21",7125
"2005-07-22",7120
"2005-07-25",7105
"2005-07-26",7094
"2005-07-27",7065
"2005-07-28",7040
"2005-07-29",7275
"2005-08-01",7355
"2005-08-02",7505
"2005-08-03",7410
"2005-08-04",7310
"2005-08-05",7235
"2005-08-08",7145
"2005-08-09",6982
"2005-08-10",7237
"2005-08-11",7355
"2005-08-12",7460
"2005-08-15",7255
"2005-08-16",7165
"2005-08-17",6885
"2005-08-18",7210
"2005-08-19",7185
"2005-08-22",7320
"2005-08-23",7230
"2005-08-24",7325
"2005-08-25",7200
"2005-08-26",7150
"2005-08-30",7080
"2005-08-31",7020
"2005-09-01",7085
"2005-09-02",7095
"2005-09-05",7120
"2005-09-06",6995
"2005-09-07",7020
"2005-09-08",6920
"2005-09-09",6991
"2005-09-12",6895
"2005-09-13",6745
"2005-09-14",6755
"2005-09-15",6553.5
"2005-09-16",6384.25
"2005-09-19",6500
"2005-09-20",6570
"2005-09-21",6615
"2005-09-22",6768
"2005-09-23",6918
"2005-09-26",6820
"2005-09-27",6618
"2005-09-28",6415
"2005-09-29",6637
"2005-09-30",6533
"2005-10-03",6525
"2005-10-04",6605
"2005-10-05",6555
"2005-10-06",6515
"2005-10-07",6587
"2005-10-10",6581
"2005-10-11",6632
"2005-10-12",6528
"2005-10-13",6435
"2005-10-14",6452
"2005-10-17",6552
"2005-10-18",6405
"2005-10-19",6380
"2005-10-20",6380
"2005-10-21",6255
"2005-10-24",6230
"2005-10-25",6180
"2005-10-26",6125
"2005-10-27",6256
"2005-10-28",6298
"2005-10-31",6249
"2005-11-01",6233
"2005-11-02",6284
"2005-11-03",6343
"2005-11-04",6359
"2005-11-07",6384
"2005-11-08",6285
"2005-11-09",6258.5
"2005-11-10",6258.25
"2005-11-11",6209
"2005-11-14",6180
"2005-11-15",6220
"2005-11-16",6204
"2005-11-17",6075
"2005-11-18",5970
"2005-11-21",6050
"2005-11-22",6025
"2005-11-23",5980
"2005-11-24",6127
"2005-11-25",6047
"2005-11-28",6085
"2005-11-29",6111
"2005-11-30",6134
"2005-12-01",6470
"2005-12-02",6600
"2005-12-05",6793
"2005-12-06",6622
"2005-12-07",6660
"2005-12-08",6827
"2005-12-09",6838
"2005-12-12",6924
"2005-12-13",7004
"2005-12-14",6970
"2005-12-15",7010
"2005-12-16",6976
"2005-12-19",6950
"2005-12-20",6645
"2005-12-21",6710
"2005-12-22",6725
"2005-12-23",6625
"2005-12-28",6710
"2005-12-29",6698
"2005-12-30",6493
"2006-01-03",6665
"2006-01-04",6700
"2006-01-05",6620
"2006-01-06",6584
"2006-01-09",6645
"2006-01-10",6600
"2006-01-11",6657
"2006-01-12",6704.25
"2006-01-13",7129.25
"2006-01-16",7220
"2006-01-17",7181
"2006-01-18",7160
"2006-01-19",7115
"2006-01-20",7089
"2006-01-23",7390
"2006-01-24",7335
"2006-01-25",7385
"2006-01-26",7185
"2006-01-27",7635
"2006-01-30",7591
"2006-01-31",7824
"2006-02-01",7845
"2006-02-02",7870
"2006-02-03",7720
"2006-02-06",7763
"2006-02-07",7566
"2006-02-08",7543
"2006-02-09",7871
"2006-02-10",7796.25
"2006-02-13",7747
"2006-02-14",7717
"2006-02-15",7795
"2006-02-16",7545
"2006-02-17",7642
"2006-02-20",7992
"2006-02-21",7925
"2006-02-22",7855
"2006-02-23",7917
"2006-02-24",7990
"2006-02-27",7853
"2006-02-28",7825
"2006-03-01",7842
"2006-03-02",7940
"2006-03-03",7960
"2006-03-06",7941
"2006-03-07",7774
"2006-03-08",7642
"2006-03-09",7747
"2006-03-10",7851.5
"2006-03-13",7870
"2006-03-14",7872
"2006-03-15",7835
"2006-03-16",7855
"2006-03-17",7925
"2006-03-20",7893
"2006-03-21",7890
"2006-03-22",7854
"2006-03-23",8161
"2006-03-24",8150
"2006-03-27",8224
"2006-03-28",8166
"2006-03-29",8166
"2006-03-30",8200
"2006-03-31",8069
"2006-04-03",8300
"2006-04-04",8245
"2006-04-05",8327
"2006-04-06",8430
"2006-04-07",8377
"2006-04-10",8571
"2006-04-11",8693
"2006-04-12",8744.75
"2006-04-13",8871
"2006-04-18",9117
"2006-04-19",9135
"2006-04-20",8945
"2006-04-21",9095
"2006-04-24",9285
"2006-04-25",9385
"2006-04-26",9370
"2006-04-27",9180
"2006-04-28",9403
"2006-05-02",9392
"2006-05-03",9178
"2006-05-04",9307
"2006-05-05",9277
"2006-05-08",9227
"2006-05-09",9370
"2006-05-10",9425
"2006-05-11",9512
"2006-05-12",9503.5
"2006-05-15",9012
"2006-05-16",8910
"2006-05-17",8910
"2006-05-18",8705
"2006-05-19",8030
"2006-05-22",8028
"2006-05-23",8480
"2006-05-24",8025
"2006-05-25",7925
"2006-05-26",8220
"2006-05-30",8020
"2006-05-31",8200
"2006-06-01",8100
"2006-06-02",8110
"2006-06-05",8185
"2006-06-06",8025
"2006-06-07",7825
"2006-06-08",7830
"2006-06-09",7907
"2006-06-12",7835
"2006-06-13",7635
"2006-06-14",7712
"2006-06-15",7882
"2006-06-16",7738
"2006-06-19",7730
"2006-06-20",7655
"2006-06-21",7815
"2006-06-22",7813
"2006-06-23",7738
"2006-06-26",7805
"2006-06-27",7810
"2006-06-28",7841
"2006-06-29",7877
"2006-06-30",8025
"2006-07-03",8122
"2006-07-04",8244
"2006-07-05",8280
"2006-07-06",8527
"2006-07-07",8627
"2006-07-10",8680
"2006-07-11",8855
"2006-07-12",8821
"2006-07-13",8647.5
"2006-07-14",8748.25
"2006-07-17",8295
"2006-07-18",8050
"2006-07-19",8230
"2006-07-20",8079.5
"2006-07-21",7850
"2006-07-24",7925
"2006-07-25",8250
"2006-07-26",8304
"2006-07-27",8305
"2006-07-28",8305
"2006-07-31",8340
"2006-08-01",8320
"2006-08-02",8292
"2006-08-03",8150
"2006-08-04",8285
"2006-08-07",8419
"2006-08-08",8451
"2006-08-09",8467
"2006-08-10",8375
"2006-08-11",8340
"2006-08-14",8310
"2006-08-15",8380
"2006-08-16",8405
"2006-08-17",8260
"2006-08-18",8400
"2006-08-21",8470
"2006-08-22",8470
"2006-08-23",8485
"2006-08-24",8535
"2006-08-25",8535
"2006-08-29",8670
"2006-08-30",8800
"2006-08-31",8788
"2006-09-01",8925
"2006-09-04",9007
"2006-09-05",9035
"2006-09-06",9129
"2006-09-07",9200
"2006-09-08",9095
"2006-09-11",8982
"2006-09-12",8838
"2006-09-13",8846
"2006-09-14",8927
"2006-09-15",8728.5
"2006-09-18",8760
"2006-09-19",9010
"2006-09-20",8970
"2006-09-21",8940
"2006-09-22",8930
"2006-09-25",8986
"2006-09-26",9055
"2006-09-27",9135
"2006-09-28",9125
"2006-09-29",8852
"2006-10-02",8952
"2006-10-03",8940
"2006-10-04",9025
"2006-10-05",9160
"2006-10-06",9230
"2006-10-09",9245
"2006-10-10",9120
"2006-10-11",9210
"2006-10-12",9628
"2006-10-13",9962
"2006-10-16",11140
"2006-10-17",10100
"2006-10-18",9780
"2006-10-19",10025
"2006-10-20",10220
"2006-10-23",10457
"2006-10-24",10290
"2006-10-25",10280
"2006-10-26",10240
"2006-10-27",10420
"2006-10-30",10110
"2006-10-31",10275
"2006-11-01",10110
"2006-11-02",10120
"2006-11-03",10040
"2006-11-06",10115
"2006-11-07",10150
"2006-11-08",9795
"2006-11-09",10028
"2006-11-10",9838
"2006-11-13",9985
"2006-11-14",9930
"2006-11-15",9700
"2006-11-16",9800
"2006-11-17",9710
"2006-11-20",9865
"2006-11-21",9969
"2006-11-22",9950
"2006-11-23",10035
"2006-11-24",10110
"2006-11-27",10215
"2006-11-28",10335
"2006-11-29",10460
"2006-11-30",10585
"2006-12-01",10870
"2006-12-04",10815
"2006-12-05",10715
"2006-12-06",10825
"2006-12-07",10793
"2006-12-08",11193
"2006-12-11",11200
"2006-12-12",10915
"2006-12-13",11050
"2006-12-14",11147
"2006-12-15",11145
"2006-12-18",11250
"2006-12-19",11265
"2006-12-20",11105
"2006-12-21",11075
"2006-12-22",11185
"2006-12-27",11600
"2006-12-28",11665
"2006-12-29",11580
"2007-01-02",11500
"2007-01-03",10910
"2007-01-04",10920
"2007-01-05",10650
"2007-01-08",10410
"2007-01-09",10105
"2007-01-10",10460
"2007-01-11",10717
"2007-01-12",10575
"2007-01-15",10605
"2007-01-16",10720
"2007-01-17",11070
"2007-01-18",11530
"2007-01-19",11505
"2007-01-22",11905
"2007-01-23",12280
"2007-01-24",12320
"2007-01-25",12365
"2007-01-26",12260
"2007-01-29",12310
"2007-01-30",12120
"2007-01-31",12055
"2007-02-01",11960
"2007-02-02",11780
"2007-02-05",12020
"2007-02-06",12035
"2007-02-07",11960
"2007-02-08",12270
"2007-02-09",12465
"2007-02-12",12625
"2007-02-13",12735
"2007-02-14",12835
"2007-02-15",13244
"2007-02-16",13279
"2007-02-19",13330
"2007-02-20",13610
"2007-02-21",13955
"2007-02-22",13745
"2007-02-23",13570
"2007-02-26",13570
"2007-02-27",13625
"2007-02-28",13191
"2007-03-01",13400
"2007-03-02",13245
"2007-03-05",13160
"2007-03-06",13355
"2007-03-07",13655
"2007-03-08",13810
"2007-03-09",13725
"2007-03-12",13780
"2007-03-13",13685
"2007-03-14",13580
"2007-03-15",13870
"2007-03-16",13947.5
"2007-03-19",14075
"2007-03-20",14061
"2007-03-21",13930
"2007-03-22",14074
"2007-03-23",14350
"2007-03-26",14570
"2007-03-27",14597
"2007-03-28",13795
"2007-03-29",13250
"2007-03-30",13405
"2007-04-02",13760
"2007-04-03",14065
"2007-04-04",14320
"2007-04-05",14040
"2007-04-10",14190
"2007-04-11",14180
"2007-04-12",14286
"2007-04-13",14388
"2007-04-16",14600
"2007-04-17",15075
"2007-04-18",13745
"2007-04-19",13475
"2007-04-20",13703
"2007-04-23",13780
"2007-04-24",13682
"2007-04-25",13530
"2007-04-26",13050
"2007-04-27",13350
"2007-04-30",13885
"2007-05-01",14125
"2007-05-02",14275
"2007-05-03",14550
"2007-05-04",14525
"2007-05-08",14405
"2007-05-09",14420
"2007-05-10",14030
"2007-05-11",14280
"2007-05-14",14255
"2007-05-15",14325
"2007-05-16",14060
"2007-05-17",13940
"2007-05-18",14075
"2007-05-21",14190
"2007-05-22",14025
"2007-05-23",13895
"2007-05-24",13920
"2007-05-25",13970
"2007-05-29",13950
"2007-05-30",14060
"2007-05-31",14130
"2007-06-01",13935
"2007-06-04",14035
"2007-06-05",14015
"2007-06-06",14015
"2007-06-07",13985
"2007-06-08",13990
"2007-06-11",14095
"2007-06-12",14100
"2007-06-13",14142
"2007-06-14",14195
"2007-06-15",14358.5
"2007-06-18",14390
"2007-06-19",14295
"2007-06-20",14120
"2007-06-21",14040
"2007-06-22",13890
"2007-06-25",14135
"2007-06-26",13975
"2007-06-27",14005
"2007-06-28",13960
"2007-06-29",13980
"2007-07-02",13975
"2007-07-03",13900
"2007-07-04",14200
"2007-07-05",14130
"2007-07-06",14220
"2007-07-09",14165
"2007-07-10",14165
"2007-07-11",14175
"2007-07-12",14120
"2007-07-13",14215
"2007-07-16",14150
"2007-07-17",14270
"2007-07-18",14885
"2007-07-19",15320
"2007-07-20",15405
"2007-07-23",15275
"2007-07-24",15300
"2007-07-25",15195
"2007-07-26",15460
"2007-07-27",15335
"2007-07-30",16105
"2007-07-31",16155
"2007-08-01",15700
"2007-08-02",15935
"2007-08-03",16040
"2007-08-06",16110
"2007-08-07",16680
"2007-08-08",16630
"2007-08-09",16605
"2007-08-10",15758.5
"2007-08-13",15255
"2007-08-14",14190
"2007-08-15",13740
"2007-08-16",13420
"2007-08-17",13430
"2007-08-20",14285
"2007-08-21",14000
"2007-08-22",14340
"2007-08-23",14505
"2007-08-24",14440
"2007-08-28",14660
"2007-08-29",14685
"2007-08-30",15300
"2007-08-31",15325
"2007-09-03",15185
"2007-09-04",14560
"2007-09-05",14537.5
"2007-09-06",14625
"2007-09-07",14515
"2007-09-10",14645
"2007-09-11",15090
"2007-09-12",15140
"2007-09-13",14940
"2007-09-14",14812.5
"2007-09-17",14762
"2007-09-18",14906
"2007-09-19",15250
"2007-09-20",15165
"2007-09-21",15230
"2007-09-24",15335
"2007-09-25",15238
"2007-09-26",15205
"2007-09-27",15350
"2007-09-28",15290
"2007-10-01",15390
"2007-10-02",15552
"2007-10-03",16075
"2007-10-04",15920
"2007-10-05",15965
"2007-10-08",15467.5
"2007-10-09",15725
"2007-10-10",15880
"2007-10-11",15785
"2007-10-12",16332.5
"2007-10-15",16445
"2007-10-16",16345
"2007-10-17",16240
"2007-10-18",15970
"2007-10-19",16115
"2007-10-22",16075
"2007-10-23",16160
"2007-10-24",15925
"2007-10-25",16145
"2007-10-26",16315
"2007-10-29",16690
"2007-10-30",16495
"2007-10-31",16560
"2007-11-01",16325
"2007-11-02",16367.5
"2007-11-05",16565
"2007-11-06",16915
"2007-11-07",16775
"2007-11-08",16600
"2007-11-09",16785
"2007-11-12",16747.5
"2007-11-13",16720
"2007-11-14",17387.5
"2007-11-15",17195
"2007-11-16",17217.5
"2007-11-19",16585
"2007-11-20",16240
"2007-11-21",15875
"2007-11-22",16115
"2007-11-23",16580
"2007-11-26",16560
"2007-11-27",16715
"2007-11-28",16635
"2007-11-29",16705
"2007-11-30",16927
"2007-12-03",16475
"2007-12-04",16460
"2007-12-05",16260
"2007-12-06",16395
"2007-12-07",16490
"2007-12-10",16513
"2007-12-11",16480
"2007-12-12",16517.5
"2007-12-13",15880
"2007-12-14",16022.5
"2007-12-17",15950
"2007-12-18",15840
"2007-12-19",15995
"2007-12-20",16060
"2007-12-21",16270
"2007-12-27",16175
"2007-12-28",16340
"2007-12-31",16282
"2008-01-02",16248
"2008-01-03",16685
"2008-01-04",16040
"2008-01-07",16115
"2008-01-08",16400
"2008-01-09",16270
"2008-01-10",16150
"2008-01-11",16157.5
"2008-01-14",16280
"2008-01-15",16045
"2008-01-16",16140
"2008-01-17",16100
"2008-01-18",16340
"2008-01-21",15890
"2008-01-22",16110
"2008-01-23",16400
"2008-01-24",16365
"2008-01-25",16200
"2008-01-28",16440
"2008-01-29",16900
"2008-01-30",16645
"2008-01-31",16920
"2008-02-01",16830
"2008-02-04",16690
"2008-02-05",16585
"2008-02-06",16675
"2008-02-07",16770
"2008-02-08",17210
"2008-02-11",17060
"2008-02-12",17060
"2008-02-13",17150
"2008-02-14",17000
"2008-02-15",16812
"2008-02-18",17037
"2008-02-19",17000
"2008-02-20",17050
"2008-02-21",17325
"2008-02-22",17497
"2008-02-25",17695
"2008-02-26",17875
"2008-02-27",17875
"2008-02-28",18755
"2008-02-29",18715
"2008-03-03",18885
"2008-03-04",18960
"2008-03-05",19205
"2008-03-06",19055
"2008-03-07",19112
"2008-03-10",18955
"2008-03-11",19178
"2008-03-12",19315
"2008-03-13",19935
"2008-03-14",20622.5
"2008-03-17",20225
"2008-03-18",20720
"2008-03-19",20520
"2008-03-20",19830
"2008-03-25",19915
"2008-03-26",20245
"2008-03-27",20570
"2008-03-28",20500
"2008-03-31",20435
"2008-04-01",19945
"2008-04-02",19995
"2008-04-03",20090
"2008-04-04",20092
"2008-04-07",20350
"2008-04-08",20330
"2008-04-09",20600
"2008-04-10",20750
"2008-04-11",20743.5
"2008-04-14",20860
"2008-04-15",21065
"2008-04-16",21490
"2008-04-17",21365
"2008-04-18",21650
"2008-04-21",21625
"2008-04-22",22515
"2008-04-23",24125
"2008-04-24",23760
"2008-04-25",23925
"2008-04-28",23960
"2008-04-29",23765
"2008-04-30",23212
"2008-05-01",22760
"2008-05-02",23130
"2008-05-06",24260
"2008-05-07",24080
"2008-05-08",24510
"2008-05-09",24620
"2008-05-12",24995
"2008-05-13",25188
"2008-05-14",25190
"2008-05-15",25331
"2008-05-16",24653
"2008-05-19",23990
"2008-05-20",23645
"2008-05-21",24215
"2008-05-22",23720
"2008-05-23",23715
"2008-05-27",24210
"2008-05-28",23610
"2008-05-29",21055
"2008-05-30",20195
"2008-06-02",20961
"2008-06-03",21187
"2008-06-04",21365
"2008-06-05",21790
"2008-06-06",22090
"2008-06-09",22050
"2008-06-10",21355
"2008-06-11",21490
"2008-06-12",21075
"2008-06-13",20960
"2008-06-16",21950
"2008-06-17",22030
"2008-06-18",22465
"2008-06-19",22420
"2008-06-20",22775
"2008-06-23",23345
"2008-06-24",22730
"2008-06-25",22725
"2008-06-26",23220
"2008-06-27",23385
"2008-06-30",23434
"2008-07-01",23579.5
"2008-07-02",23100
"2008-07-03",22880
"2008-07-04",22428
"2008-07-07",22787
"2008-07-08",22482
"2008-07-09",22907
"2008-07-10",22765
"2008-07-11",22982.5
"2008-07-14",23560
"2008-07-15",23500
"2008-07-16",23470
"2008-07-17",23555
"2008-07-18",23485
"2008-07-21",23590
"2008-07-22",23430
"2008-07-23",23125
"2008-07-24",22365
"2008-07-25",22365
"2008-07-28",22520.5
"2008-07-29",22380
"2008-07-30",22510
"2008-07-31",22213
"2008-08-01",21550
"2008-08-04",20570
"2008-08-05",20080
"2008-08-06",20495
"2008-08-07",20540
"2008-08-08",19070
"2008-08-11",18835
"2008-08-12",17550
"2008-08-13",17840
"2008-08-14",18770
"2008-08-15",18810
"2008-08-18",19480
"2008-08-19",19890
"2008-08-20",20610
"2008-08-21",22015
"2008-08-22",21020
"2008-08-26",20775
"2008-08-27",20560
"2008-08-28",20180
"2008-08-29",20060
"2008-09-01",18980
"2008-09-02",19200
"2008-09-03",19430
"2008-09-04",19490
"2008-09-05",18433
"2008-09-08",19175
"2008-09-09",18585
"2008-09-10",18410
"2008-09-11",18863
"2008-09-12",19540
"2008-09-15",19000
"2008-09-16",18195
"2008-09-17",17730
"2008-09-18",16885
"2008-09-19",17040
"2008-09-22",17750
"2008-09-23",17502
"2008-09-24",17395
"2008-09-25",17690
"2008-09-26",18195
"2008-09-29",17985
"2008-09-30",17272
"2008-10-01",17610
"2008-10-02",16720
"2008-10-03",17020
"2008-10-06",16210
"2008-10-07",16212
"2008-10-08",14905
"2008-10-09",14760
"2008-10-10",14090
"2008-10-13",14575
"2008-10-14",15035
"2008-10-15",14065
"2008-10-16",13475
"2008-10-17",13040
"2008-10-20",12445
"2008-10-21",12500
"2008-10-22",11735
"2008-10-23",12225
"2008-10-24",12025
"2008-10-27",14025
"2008-10-28",15000
"2008-10-29",15525
"2008-10-30",14900
"2008-10-31",13640
"2008-11-03",14825
"2008-11-04",15145
"2008-11-05",15235
"2008-11-06",14925
"2008-11-07",15065
"2008-11-10",15040
"2008-11-11",14510
"2008-11-12",13980
"2008-11-13",13956
"2008-11-14",14158
"2008-11-17",13970
"2008-11-18",13170
"2008-11-19",11995
"2008-11-20",11345
"2008-11-21",11565
"2008-11-24",12925
"2008-11-25",13022
"2008-11-26",13282
"2008-11-27",12765
"2008-11-28",12605
"2008-12-01",12587
"2008-12-02",12085
"2008-12-03",11875
"2008-12-04",11998
"2008-12-05",11555
"2008-12-08",11810
"2008-12-09",12010
"2008-12-10",12060
"2008-12-11",12365
"2008-12-12",11645
"2008-12-15",11620
"2008-12-16",11135
"2008-12-17",11170
"2008-12-18",10870
"2008-12-19",10410
"2008-12-22",10515
"2008-12-23",10165
"2008-12-24",10090
"2008-12-29",10040
"2008-12-30",10225
"2008-12-31",10905
"2009-01-02",11775
"2009-01-05",11730
"2009-01-06",12145
"2009-01-07",11725
"2009-01-08",11480
"2009-01-09",11905
"2009-01-12",11720
"2009-01-13",11690
"2009-01-14",11280
"2009-01-15",11085
"2009-01-16",10945
"2009-01-19",11220
"2009-01-20",11365
"2009-01-21",11685
"2009-01-22",11460
"2009-01-23",12335
"2009-01-26",12490
"2009-01-27",11560
"2009-01-28",11500
"2009-01-29",10895
"2009-01-30",10840
"2009-02-02",10582.5
"2009-02-03",11040
"2009-02-04",11330
"2009-02-05",10860
"2009-02-06",11270
"2009-02-09",11321
"2009-02-10",11021
"2009-02-11",11037
"2009-02-12",11334.5
"2009-02-13",11649.5
"2009-02-16",11350
"2009-02-17",11030
"2009-02-18",11015
"2009-02-19",11175
"2009-02-20",10800
"2009-02-23",10650
"2009-02-24",10765
"2009-02-25",10985
"2009-02-26",11150
"2009-02-27",11130
"2009-03-02",10968
"2009-03-03",11109
"2009-03-04",11160
"2009-03-05",11161
"2009-03-06",11473
"2009-03-09",11199
"2009-03-10",11395
"2009-03-11",11046
"2009-03-12",10673
"2009-03-13",10740
"2009-03-16",10550
"2009-03-17",10355
"2009-03-18",10000
"2009-03-19",10393
"2009-03-20",10295
"2009-03-23",10470
"2009-03-24",10250
"2009-03-25",10175
"2009-03-26",10320
"2009-03-27",10360
"2009-03-30",10465
"2009-03-31",10610
"2009-04-01",10670
"2009-04-02",11193
"2009-04-03",11328
"2009-04-06",11082
"2009-04-07",11137
"2009-04-08",11166
"2009-04-09",11160
"2009-04-14",11125
"2009-04-15",11455
"2009-04-16",11638
"2009-04-17",12370
"2009-04-20",12175
"2009-04-21",12335
"2009-04-22",12425
"2009-04-23",12740
"2009-04-24",12870
"2009-04-27",12600
"2009-04-28",12090
"2009-04-29",12390
"2009-04-30",12655
"2009-05-01",12690
"2009-05-05",12790
"2009-05-06",13650
"2009-05-07",14120
"2009-05-08",14210
"2009-05-11",14090
"2009-05-12",14245
"2009-05-13",13930
"2009-05-14",13874
"2009-05-15",13919
"2009-05-18",13870
"2009-05-19",13840
"2009-05-20",13890
"2009-05-21",13495
